Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.6418632989670985e-07,0.9,4.783609478132194e-07,2.192716595530475e-07,268,0.0853746770639777,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1757975904724267e-07,0.9,6e-07,3.212521461509229e-07,450,0.00042631019514281863,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.974137205739661e-07,0.9,5.625265589688088e-07,2.830569155318823e-07,324,0.45050830925398644,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8274498294739097e-07,0.9,5.010879235943888e-07,2.53080039107649e-07,307,0.5674017921706987,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.102747228606053e-07,0.9,5.24038793707261e-07,3.283861257037092e-07,379,0.450031836431119,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.351648529502958e-07,500,3.8023421352729962e-06,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.598075861321876e-07,0.9,6e-07,3.1315338162049875e-07,365,0.0008799996987956984,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.49375069201317395,4e-07,1.4397242826247685e-07,175,0.01638527611330756,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9530449085614134e-07,0.9,5.124459323022846e-07,2.754004001571641e-07,318,0.4363782783560595,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,29,0.09186202734166088,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.835368549806159e-07,0.9,5.021971766040989e-07,2.537778842699213e-07,308,0.5678571549501527,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.762890319821533e-07,0.9,4.961106369300638e-07,2.435340343731456e-07,296,0.22265676902136378,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5118102787943717e-07,0.6446503386054074,4.6261375947404126e-07,1.942160221842922e-07,224,0.004676648329983006,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8044009638603444e-07,0.9,4.986732165598693e-07,2.514904967441383e-07,305,0.5650702023334379,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.599876420932156e-07,0.9,5.957254114638105e-07,3.945114598357448e-07,500,4.892813583265002e-05,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.5401898779643937e-07,415,6.617929113504258e-05,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.290163177120791e-07,0.9,5.684927905719074e-07,3.1847913572570973e-07,420,0.016685212870610373,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.384351196586315e-07,0.9,4.220693138902274e-07,2.1287053502957562e-07,260,0.010150831202578866,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4876011479065555e-07,0.5687831615684766,4.594890919275266e-07,1.9010683314681971e-07,181,0.01298203503000242,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.839922060966584e-07,0.9,5.031957211345791e-07,2.54217472266976e-07,308,0.5677971129039368,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.954049875258089e-07,0.9,5.286655475635479e-07,2.709289600932136e-07,341,0.3253374822909549,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.295756209218062e-07,0.9,5.898614111538556e-07,2.840681663753453e-07,329,0.43384290097097095,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9002959900264733e-07,0.9,5.14691806761716e-07,2.595558048197988e-07,315,0.5603188257176029,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3594191674386682e-07,0.7589770604099331,4.2085629928101577e-07,2.09013981992154e-07,254,0.0054195571702661295,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.914563963936053e-07,500,2.51795034310867e-05,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0004751250012488e-07,0.6710395342124045,4e-07,1.9288496497280307e-07,243,0.0024749479269791266,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.711762532346408e-07,0.9,4.855215060145031e-07,2.3062331161000444e-07,292,0.17265463581496435,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.627275668173838e-07,0.8183715399453838,4.5418892862890714e-07,2.437632026072483e-07,292,0.047990668599143374,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0922843649007337e-07,0.9,5.336277002139461e-07,3.010719444663382e-07,402,0.5247843703593473,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.20877963123827514,4e-07,1e-07,98,0.036626670751451075,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.578089547946723e-07,0.9,4.495601050099392e-07,2.4039130108684603e-07,292,0.0335263296015835,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9595617604985473e-07,0.9,5.173616371794775e-07,2.765206909806007e-07,354,0.35457075429703916,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.078085350665439e-07,0.9,5.154339121749356e-07,2.710638113270813e-07,397,0.17911328823823305,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.835233604493605e-07,0.9,5.019808319643941e-07,2.535793665018347e-07,308,0.5679032434632096,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.585602815614888e-07,0.9,4.5843536636603475e-07,2.3096534083846732e-07,282,0.04835944670590208,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4636885593229224e-07,0.5440565155875385,4.567266526821256e-07,1.8535758932915626e-07,172,0.009657489891813899,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.3985263451253581,4e-07,1.1232818866224728e-07,154,0.017570664859054494,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.553766137167382e-07,0.682846033160568,4.148286893189607e-07,2.3682277115733345e-07,300,0.0022810453702559364,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5352906043894332,4e-07,1.1231367518513757e-07,134,0.006356353242372311,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.492428403553606e-07,0.9,6e-07,3.282064442546757e-07,409,0.00026721497106032394,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.829883300152981e-07,0.9,5.01290460288977e-07,2.534044800607994e-07,308,0.5675072792282846,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.03544509336079e-07,0.7446919985447156,4.020967543087669e-07,1.4761932146285755e-07,215,0.004379719452742642,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2424978639048126e-07,0.9,5.743999689016627e-07,2.9036299446714436e-07,352,0.4579412252082194,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.80543008278832e-07,0.9,4.784558101714271e-07,2.297525022924392e-07,279,0.2659026011799302,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2319626290699119e-07,0.9,4.472469001397034e-07,1.8700787912246192e-07,214,0.015550351100619406,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8075451873885053e-07,0.8908817265643935,4.971864012553404e-07,2.5134396721576816e-07,305,0.5638196887720541,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6891837689492e-07,0.9,4.900155921838705e-07,2.1575631407621737e-07,226,0.3079480463449983,7,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.831634898264636e-07,0.9,5.013155930260172e-07,2.5306975674242617e-07,308,0.5679083366366217,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4931075385677746e-07,0.8979555310112819,5.28419922845458e-07,2.179719059486213e-07,323,0.10315421372597527,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7867821549948367e-07,0.8630928013015728,4.867771110797599e-07,2.496055438100177e-07,307,0.5505426892148476,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.707364860708221e-07,0.9,6e-07,3.313357679091455e-07,403,0.0005837157856338136,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.135033078312673e-07,0.9,5.382776861256742e-07,3.0891287457328675e-07,420,0.4948513985856787,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5296855728319119,4e-07,2.2009492382860394e-07,144,0.0001313377753524325,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.20945804916215793,4e-07,1e-07,35,0.16736795926561562,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,86,0.03648659620113957,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.5666365832607083e-07,500,1.3058575003415345e-06,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8323951315289937e-07,0.9,5.013569500224864e-07,2.5307162457219663e-07,308,0.5679925827185013,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4600253274080906e-07,0.9,5.539839530730049e-07,4.2763977852456456e-07,473,5.490218611867274e-06,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2078747516572226e-07,0.9,5.57718762463035e-07,3.0419869468486215e-07,397,0.4551117298707173,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2683674173993947e-07,0.9,5.575478297336585e-07,2.8730653963445535e-07,340,0.47063592337337784,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.7638532835492395e-07,0.9,6e-07,3.6693011968556287e-07,447,0.00035721270681313003,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.272480865079413e-07,0.9,5.839726326906325e-07,2.8736377612765023e-07,357,0.44237619337722195,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.666374004819023e-07,0.7410255329203129,4.811823525158003e-07,2.226520279872455e-07,247,0.015648404793320792,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.726899917834734e-07,0.7992490761044766,4.885560435230246e-07,2.337923574770981e-07,273,0.1622315105224949,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.830135098235083e-07,0.9,5.00961462743168e-07,2.527853033929764e-07,308,0.5678424775852006,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.831631223947621e-07,0.9,5.013153148272243e-07,2.530692470692599e-07,308,0.5679079764549511,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.685020929309226e-07,0.7829426346524206,4.835739024947965e-07,2.260900338377032e-07,269,0.027841188752366703,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8193478846068294e-07,0.9,5.001234437299717e-07,2.5235724899822255e-07,307,0.5667213648966317,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8293857073603814e-07,0.9,5.010391881472946e-07,2.5265565599065326e-07,307,0.5678630333082064,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.965589627717264e-07,0.9,5.126299013854149e-07,2.646437304208646e-07,320,0.3645177781731048,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3145448919071289e-07,0.9,4.2555874419493114e-07,1.7930650646115577e-07,182,0.012232305208477628,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4.345891796742993e-07,1e-07,2,0.20949049085624688,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.7919198816409028,4e-07,1e-07,37,0.0003272740507960888,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2734353199461437e-07,0.9,5.795903868705329e-07,2.9277617358114776e-07,355,0.4344110422506764,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.267259937976107e-07,500,5.806433440596e-05,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.232629742617487e-07,497,7.637690563660976e-06,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.809544558566581e-07,0.9,4.970120624861837e-07,2.509829998667262e-07,306,0.5656277319681338,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6906068565270644e-07,0.8578832560794282,4.772862863008936e-07,2.3991242369594994e-07,292,0.06985949873799105,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.596801436721269e-07,430,5.816021875682368e-05,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8136298781301145e-07,0.9,6e-07,3.3003471939360617e-07,412,0.0014918478488210678,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1635271025136517e-07,0.7239418695741852,4e-07,1.4228056144759508e-07,178,0.005347146825751335,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4198794611055802,4e-07,1e-07,88,0.015008793476121265,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1336997999246659e-07,0.9,4.423654316563321e-07,1.175106054043353e-07,193,0.023060347316227404,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2603365116558046e-07,0.9,4.5306163336567863e-07,1.421071118866007e-07,214,0.016271478630825432,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.3752765228005438,6e-07,2.0128385967145346e-07,158,0.26625370998247266,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.826648912165281e-07,0.9,5.002978179278349e-07,2.5282043407261285e-07,308,0.5672859080241465,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.688027720583489e-07,0.9,4.833027451097439e-07,2.2674438284423246e-07,256,0.14715496083996998,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.839993070914713e-07,0.9,5.022653228805613e-07,2.537443422332925e-07,310,0.5678761111221717,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.983118883615384e-07,0.9,5.281470369505384e-07,2.6669220361081765e-07,324,0.26613253304194445,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6827492226887083e-07,0.9,4.7536673527396123e-07,2.3969332688975e-07,292,0.11464994187591629,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.806504946918081e-07,0.8756898180557101,4.982702633601228e-07,2.484451599124661e-07,299,0.22542426805626356,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.401047917010521e-07,0.6403571835651501,4.4885846857624314e-07,1.801994538449994e-07,228,0.007669059856333172,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.895939349529373e-07,0.9,5.213304117573746e-07,2.5682963780509016e-07,310,0.5590345100181098,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4657024292020335e-07,0.7395221149273657,4.567351344763393e-07,1.9113486131257442e-07,231,0.006440477704753428,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.6575307508459396e-07,0.9,6e-07,3.46979696983027e-07,434,0.0002627970403370283,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8332034149196917e-07,0.9,5.013380988259336e-07,2.5336949393454263e-07,308,0.5678921184087617,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4908035266606755e-07,0.8335160550523915,4.5884218696044154e-07,2.07928741030839e-07,268,0.020236455913269332,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2232034239125412e-07,0.9,4.499252364144054e-07,1.3489479390314876e-07,208,0.018069703727989883,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.23395744248306e-07,0.9,5.728807972519346e-07,2.8958779691227485e-07,351,0.4639860886272186,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3801282455894325e-07,0.4656683925916454,4.463098875578663e-07,1.6996596487799645e-07,142,0.020629878886064067,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.9566369578353146e-07,0.9,6e-07,3.462228047371044e-07,413,0.000191877347103249,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6792767484340275e-07,0.8517474599069977,4.7432592553976007e-07,2.394027131530926e-07,291,0.05541653607119105,8,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8323951315289937e-07,0.9,5.013569500224864e-07,2.5307162457219663e-07,308,0.5679925827185013,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8331493209956196e-07,0.9,5.014632500759778e-07,2.5311973569383086e-07,308,0.567995992985277,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.931681330530116e-07,0.9,5.111223521654549e-07,2.623716287417079e-07,314,0.5510282008411475,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.945131890877381e-07,0.9,6e-07,3.521095325166252e-07,427,0.00021694811839981714,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.57309571897968e-07,0.9,4.7212384165514254e-07,2.2987785487460613e-07,280,0.05358903190951809,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.44300330452443e-07,0.9,4.538525539665289e-07,1.8122297971046872e-07,164,0.018200790480947804,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0082439254917483e-07,0.9,5.37534207120464e-07,2.7333034025947493e-07,319,0.2537893298157201,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.488056895173551e-07,0.6143423976493224,4.594284570614556e-07,1.89750238796628e-07,195,0.00487740389008717,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.10226952259865e-07,0.1,4e-07,1.0931241532498071e-07,87,0.018840712825100924,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.466265165770658e-07,0.9,6e-07,2.3393428055461297e-07,235,0.34688675608135505,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.81382034372636e-07,0.9,4.997994478169356e-07,2.4790525998672446e-07,303,0.2692268470244232,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.10148610483155962,4e-07,1e-07,13,0.18091789812015385,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7783972315584507e-07,0.9,4.932515313867588e-07,2.457190166815531e-07,295,0.2338678866706955,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.745141848684893e-07,0.9,4.901111922539406e-07,2.462200222481926e-07,302,0.4634642158012162,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7054368760840393e-07,0.9,4.775235417924054e-07,2.4317884367741314e-07,294,0.13028299175793426,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.657196340141741e-07,0.9,6e-07,3.3140439941150124e-07,410,0.00040340283728857715,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.930250993735809e-07,0.9,5.132308891204628e-07,2.7095479896695123e-07,340,0.5539487315441008,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.833236063910449e-07,0.9,5.015041062880727e-07,2.5317816138815925e-07,308,0.5679807666940399,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.29324466937793137,4e-07,1e-07,101,0.023350076560123632,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8368275548308846e-07,0.9,5.017759979692745e-07,2.5331431293084226e-07,308,0.5679797758863205,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8312245801085047e-07,0.9,5.012333527515326e-07,2.529098286316035e-07,308,0.5679437582917836,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.35840233681032885,4e-07,1e-07,112,0.016086762583735165,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2062105674709406e-07,0.9,5.560726519515517e-07,3.0631972155892957e-07,399,0.45059948832094027,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.580608776752219e-07,0.6580126598633241,4.811607560807186e-07,2.067698804714145e-07,215,0.00858512206466789,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.63266389570951e-07,0.8740664321669851,4.770365904719696e-07,2.1634245162696067e-07,243,0.06220818094473708,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.860417841303965e-07,0.8733265983941557,5.824406667386756e-07,1.864077534894963e-07,264,0.5056020033062135,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.897998013718979e-07,0.9,5.068992944930176e-07,2.5720995855619245e-07,319,0.5615771619729614,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.225338417785989e-07,0.3165687032523353,4.2743842903997703e-07,1.4143815404791118e-07,85,0.04817052164238576,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.2773921489009582,4e-07,1e-07,2,0.05784682713321613,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.990873058217883e-07,0.9,5.992289263271623e-07,4.2193262134666496e-07,496,9.28059399571481e-06,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1755766036533497e-07,0.9,5.619617133070202e-07,2.8371246226847993e-07,346,0.49148508192427665,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8657921938491235e-07,0.6363060960105509,4.7311330506129464e-07,2.3693498910760472e-07,272,0.0026886358246742603,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5236048099957766,4e-07,1e-07,47,0.02833361266790712,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.044654387770713e-07,0.7947989769621308,4e-07,2.3564776393920274e-07,307,0.0017818704706629585,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.911300285375395e-07,0.9,5.080189879977883e-07,2.68380819566321e-07,321,0.5634548870630303,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.6975106885078477,4e-07,1.5230675140928297e-07,202,0.005159507097171493,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1982122681387536e-07,0.6149972167431933,4.477791228160905e-07,2.2494317639576678e-07,227,0.003678127618090558,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.824012855867256e-07,0.9,4.998119451040131e-07,2.5270520138542837e-07,308,0.5669410333678887,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.896755504829725e-07,0.9,5.094056873394603e-07,2.648085608689206e-07,331,0.5641961955007587,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8475875726241505e-07,0.9,5.031732847466987e-07,2.544167555242913e-07,312,0.567562226331041,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9772323904223004e-07,0.9,5.271007541838135e-07,2.6616025396992267e-07,323,0.2760691509441013,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8271050374216317e-07,0.8901749458601075,5.00541143071351e-07,2.525971239582011e-07,307,0.5663200052275775,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.85655059709019e-07,0.9,5.04236819536414e-07,2.5738810239719863e-07,316,0.566410418013937,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.660440678669532e-07,0.7912711930133927,4.814451396524474e-07,2.2255853623706508e-07,275,0.0271733392818767,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.752968642648067e-07,458,4.1722354280885815e-05,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.41096266841775e-07,0.9,6e-07,2.949516414158123e-07,358,0.34586674383609484,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5171740215311463e-07,0.9,4.6367299725212226e-07,2.1719654400349597e-07,260,0.03175998150066359,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8331324678357603e-07,0.9,5.013741465550446e-07,2.533433484478307e-07,308,0.5679085384648589,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8893658524061865e-07,0.9,5.084475712937599e-07,2.606005643387864e-07,315,0.5638241866295823,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.46452723726648e-07,0.9,4.7029927811597787e-07,1.817090940168542e-07,248,0.02890680185301727,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7499751558491114e-07,0.9,4.866768030356416e-07,2.4557674282136445e-07,299,0.19361948969287507,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8229315519634867e-07,0.7479506174045907,6e-07,2.729971593321002e-07,228,0.3319692288860243,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.265689795480156e-07,0.9,5.379630899464274e-07,3.3728406392313355e-07,379,0.0001727762453690243,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.8605857498505677e-07,426,3.076007940089202e-05,9,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8331493209956196e-07,0.9,5.014632500759778e-07,2.5311973569383086e-07,308,0.567995992985277,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
