Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.333228769669383e-07,0.7611507155655609,4.00084371790928e-07,3.1649843386442374e-07,435,0.0049384565530504135,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.538023419695112e-07,0.562008597423888,4e-07,2.527528633145723e-07,322,7.968538014047957e-05,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.328131174586622e-07,0.7652949969230509,4.210957382791716e-07,3.368765906233373e-07,443,0.012206755554966203,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3643911228031375,4e-07,1.5165985367545218e-07,210,0.025843429328328504,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.2667118739374529,4e-07,1.46717507637676e-07,140,0.035654330972914205,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4394624397149913e-07,0.7832775582225753,4.000988451207846e-07,3.200790760966277e-07,445,0.0028941805643073817,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.092630250459231e-07,0.7112053331568697,4.000501678819532e-07,3.154137488072605e-07,412,0.7342050898158553,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2924594029772827e-07,0.7665889294477097,4.2789452371059537e-07,3.3386616012064794e-07,443,0.020930629443227378,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9207754151083093e-07,0.9,4.00086936180796e-07,3.200695489446368e-07,500,0.0015926320036880727,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2065419584996313e-07,0.49740114870591146,4e-07,1.2803900176032e-07,265,0.013888066824860596,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.502353409290291e-07,0.8104022778485185,4.000679979900733e-07,3.2005439839205865e-07,465,0.0024525603544296327,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9829967400673545e-07,0.6859321291173586,4e-07,3.0440149567256234e-07,397,0.014931187746130045,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.967661040639186e-07,0.6850249282688522,4e-07,3.019380442043548e-07,399,0.012244958756637779,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4396213760103244e-07,0.560732772181354,4e-07,2.4894219396000757e-07,325,0.00015723566013006986,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.784703217042302e-07,0.6954075222219973,4.000255438489404e-07,3.1242471293023136e-07,401,0.002448645337539289,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0883229180274074e-07,0.7101516519205572,4.000492585636102e-07,3.151593095167482e-07,411,0.7525977485247625,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3265272785294877,4e-07,1.0052642668635979e-07,209,0.02492973742077374,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.8534910641828057e-07,0.8859322016372556,4.998543152005637e-07,3.938478084546986e-07,500,1.0500126807328289e-05,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.45330979946530264,4e-07,2.024587819999496e-07,263,0.003253084344984544,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7750581640071145e-07,0.9,6e-07,4.10246639392842e-07,500,0.00018174625995445967,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.8731615504722297e-07,0.9,4.000847811305429e-07,3.2006782490443433e-07,500,0.0016646484782913825,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.972555500195766e-07,0.9,4.000892797982764e-07,3.200714238386212e-07,500,0.0015196384045071466,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.587176538264034e-07,0.9,4.0479422121266136e-07,3.238353769701291e-07,500,0.0032864944399778654,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.7679865984273975e-07,3.814389278741918e-07,500,2.406564682475436e-05,85,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0882666044646276e-07,0.710142287786128,4.0004510092933887e-07,3.151550785737501e-07,411,0.7525980295377928,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088287450137084e-07,0.7101457541212257,4.0004663996679157e-07,3.151566447479995e-07,411,0.7526023070590033,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.814002772175825e-07,0.6470757296602873,4e-07,2.8716667903273975e-07,374,0.001929256503698003,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8837943232603875e-07,0.6650086171399197,4e-07,2.874534502538832e-07,387,0.00383664775568621,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1080828445866065e-07,0.7179060011402897,4.0135550211806843e-07,3.169655791863501e-07,416,0.6389596439241059,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.460589995608064e-07,0.5344404902466665,4e-07,2.55683496787689e-07,305,7.277984578742781e-05,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9767364176691667e-07,0.6915799176913323,4e-07,2.905606758844823e-07,409,0.016251246044719107,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.06731989113177e-07,0.7066805250631744,4e-07,3.128915060307348e-07,409,0.7259625077039104,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.874030465866727e-07,0.6649968375019862,4e-07,3.013109830628524e-07,390,0.0035458242326348675,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2040341670182545e-07,0.5048456950992507,4e-07,2.1627756168439497e-07,290,0.0005383029114018587,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,13,0.22624752412928745,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6728867651157086e-07,0.7065565801039916,4e-07,2.946003132867612e-07,409,0.0023570896606217003,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.528141207767463e-07,0.5680204284235049,6e-07,2.4467135744362486e-07,325,0.0013020766046302342,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.003224962157959e-07,0.7076715805848571,4e-07,3.1238748788194997e-07,394,0.035843859804160015,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3760427079547165,4e-07,1.1700419336972604e-07,206,0.01878598080635748,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3100206647891896e-07,0.7621124218205322,4.3460379282902215e-07,3.421380053986936e-07,442,0.03395054220601228,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0840876185118616e-07,0.7091951145590206,4e-07,3.1468634224697134e-07,411,0.7443856011062115,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4769226290407047e-07,0.5828341317124052,4.0001820754519637e-07,2.046141861661033e-07,351,0.0010240279226612487,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0834012987237777e-07,0.6865703002409093,4e-07,3.08507256736585e-07,394,0.7209734592871582,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4925840054356324e-07,0.5905041500280822,4e-07,1.9147147712040776e-07,360,0.0029008559550360766,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.8331377370699033e-07,0.9,4.674011230869505e-07,3.739208984695604e-07,500,8.672934456278984e-06,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.082066536572258e-07,0.7090724881499659,4e-07,3.151323363598818e-07,410,0.7495391756487891,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0830197568998784e-07,0.7098986961993604,4.0003740199815874e-07,3.128964065614091e-07,410,0.7463245941791592,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.273219650936599e-07,4.1927695066154065e-07,500,8.115699937522946e-06,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3876872828406245e-07,0.7850075193687974,4.182683703075069e-07,3.279734493960657e-07,461,0.009665421375908515,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.814958254557893e-07,0.6473017201947461,4e-07,2.87257984157625e-07,374,0.0021141229205702233,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5355946341518724e-07,0.8130159918941556,4.580393143275976e-07,3.6076028050813916e-07,471,0.001004115064446082,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.145438778537715e-07,0.7408449220168799,4.0004581356821627e-07,3.2003665085457305e-07,429,0.031511066749273654,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.870319598903811e-07,0.8897906292025759,5.048356379653131e-07,3.9558103739576863e-07,500,1.4453745779895872e-05,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.030596109302004e-07,0.11715386657119997,4.0000126799164654e-07,1.0604898493982744e-07,13,0.12174969770517953,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0569741882061907e-07,0.7036259073582765,4.0004220712737013e-07,3.106870510661733e-07,408,0.458848393060442,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.194612288503472e-07,0.7568591372843329,4.000456450155593e-07,3.200365160124475e-07,438,0.01881032774561929,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0562419281663253e-07,0.7034737951772541,4.0003996692577023e-07,3.1497945750058776e-07,408,0.45252154254368077,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.415991824644174e-07,4.3327934597153396e-07,500,3.842063308677568e-06,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.283925298609687e-07,0.7551306203389694,4.17216207994858e-07,3.328734213882678e-07,437,0.012747864544809225,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.404539898701496e-07,0.5287349965895103,4e-07,2.3210210373742813e-07,306,0.0013451475730827387,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4323883037700874e-07,0.4428949192477702,4.0001791942733085e-07,2.1364084727652473e-07,248,0.0024357544830062076,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2173611418216916e-07,0.7370257612041606,4.0006485652104563e-07,3.1696506923525685e-07,423,0.014376891984854659,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.085727093695813e-07,0.7095236273425273,4.000421521152634e-07,3.150045402751842e-07,410,0.7329769400087498,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.87633044588448e-07,0.6515550874262469,4e-07,2.9573443898795373e-07,378,0.003143869025313876,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8308423927674873e-07,0.6502959026654647,4e-07,2.5577681268316644e-07,368,0.00031563677073620516,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4008654544161353e-07,0.5442872168911577,4.000099398041081e-07,1.692775566254523e-07,297,0.01718446992436919,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.239354574293322e-07,0.7467241787738141,4.000534553863781e-07,3.169426947843207e-07,431,0.01063450940869591,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.159620829642588e-07,0.7265524648404671,4.000756713293884e-07,3.2006053706351075e-07,420,0.038839161916682054,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.020300747112991e-07,0.6959876930903829,4.000196848271903e-07,3.0770677317166964e-07,404,0.03734733402070324,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9505425460673405e-07,0.9,4.529758216329623e-07,3.6238065730636985e-07,500,0.004347951964261283,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.64975065771422e-07,0.5828360150946759,4e-07,2.56826862305468e-07,338,4.54603180012909e-05,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3459350078336236e-07,0.5394458678116337,4e-07,2.3940143212570164e-07,312,0.00025658855299292514,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.302782870916514e-07,4.242226296733212e-07,500,6.2559144045823214e-06,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.593246504211999e-07,0.826200795699782,4.6570043736070347e-07,3.6690058308526835e-07,474,6.547815234160813e-05,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2799582305339705e-07,0.5210309686031181,4e-07,2.3186092086874398e-07,302,0.0008492956698275852,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9758010119425127e-07,0.894960846522697,5.946928496440501e-07,4.7562472943903864e-07,498,8.341957940358359e-07,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.44511630662569646,4e-07,2.2391744280840885e-07,230,0.0011538812480650688,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.458591303785686e-07,3.56062620449985e-07,500,0.0007906954259878511,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.8842964934928943e-07,0.9,5.65865831261107e-07,4.4311520639977434e-07,500,5.1755780228077875e-06,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.106812439936028e-07,0.559672441963685,4e-07,1.1402199254623433e-07,358,0.01192605158975924,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,86,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088287450137084e-07,0.7101457541212257,4.0004663996679157e-07,3.151566447479995e-07,411,0.7526023070590033,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.71908432325341e-07,4.5054908750551725e-07,500,1.6280522326712248e-06,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088287450137084e-07,0.7101457541212257,4.0004663996679157e-07,3.151566447479995e-07,411,0.7526023070590033,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.947108482624548e-07,0.9,5.009764367870361e-07,4.0078114942962893e-07,500,3.8047275749469106e-05,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0289842843530734e-07,0.6970559493033258,4.0003311434016026e-07,3.0712269680596487e-07,404,0.033260195189583994,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.41685577081303626,4e-07,1.857666516485488e-07,241,0.009584426528139024,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.678315823365957e-07,0.8753066772118628,4.0009048099806376e-07,3.2007238479845105e-07,500,0.0020382425835974685,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.127946719252933e-07,0.7167463878136637,4.000632216779028e-07,3.2005057734232226e-07,412,0.22018414037167794,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1092159671492445e-07,0.7136045308569479,4.0009319308907903e-07,3.174175657339457e-07,413,0.658167597245727,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1127375563460854e-07,0.7152979586587863,4.000519623237057e-07,3.1673665344591245e-07,413,0.5658872532472643,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4196368526815957e-07,0.8959160035784557,4.0006084037416476e-07,3.200486722993318e-07,500,0.004438709783229186,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.15092260789597634,4e-07,1e-07,86,0.0233474468368879,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.941666506858213e-07,4.7533332054865705e-07,500,7.689431400568555e-07,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9491446726328514e-07,0.8894099298867172,5.888466012843861e-07,4.7080503740252325e-07,495,1.1276709567878246e-06,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.962796550527403e-07,0.678305078186892,4e-07,2.9936565760211753e-07,392,0.011133856730002738,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1405406215711514e-07,0.7372134460157448,4.1648148802461666e-07,3.2569682101859504e-07,413,0.05734538143600952,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6553263974180356e-07,0.8842260851567009,4.00070941154559e-07,3.2005675292364723e-07,500,0.0022084706765507,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1258082484036101e-07,0.4885365435997625,4e-07,2.156522343940498e-07,282,0.0006828322246770227,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9960861957908206e-07,0.6889388261668874,4e-07,3.057625875285765e-07,399,0.019843398309841834,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.31396551005574375,4e-07,1.0862853848336351e-07,189,0.027948708536856864,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0845858412808175e-07,0.6922856631227704,4.0001130685909016e-07,3.1011925816911143e-07,398,0.7272070277671648,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2876250395435956e-07,0.24899415337241226,4e-07,1.9269188519733413e-07,103,0.014724030269989478,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3377800459837433e-07,0.7737387062456806,4.2260747552041217e-07,3.348401253899373e-07,441,0.013204146890231333,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.144052414197506e-07,0.7229981029144941,4.0733252724590853e-07,3.208974849584587e-07,418,0.05070180670815316,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0818469213882925e-07,0.7098436895216489,4.000353451931818e-07,3.1239317156071603e-07,410,0.7351234349991866,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.39855287603033224,4e-07,1.442721557699645e-07,265,0.0235251671214378,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1834278115503075e-07,0.7339345964107212,4.0583696387758197e-07,3.1922944403906365e-07,427,0.03111848180733319,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6557972159859486e-07,0.8406279841773325,4.0014347790822334e-07,3.201147823265787e-07,488,0.001844537524863311,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.03367285918874e-07,0.6975793547552362,4e-07,3.096101035342262e-07,403,0.06960266432546329,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3716088487285185e-07,0.78570186279144,4.323585197406316e-07,3.435048871623399e-07,455,0.028038951287059254,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.581752984110586e-07,0.8420316744147605,5.600445416529003e-07,3.357672587106969e-07,500,0.000870468115117339,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.725077534699776e-07,0.6265209620823762,4e-07,2.7828870120778564e-07,362,0.0008976237296948696,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0541167971488176e-07,0.6951330173938587,4.000463202095851e-07,3.135883528026099e-07,402,0.3402365812665178,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0906466536572175e-07,0.7106899059668464,4.003621014315371e-07,3.1540475625502264e-07,411,0.7274119921000981,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.918956505129274e-07,0.8831235715638932,5.290163648279052e-07,4.2277924203837523e-07,492,4.7905564938165424e-05,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8352864793281813e-07,0.6519708410680823,4e-07,2.922451185551522e-07,377,0.00259939669060735,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3961483031555253,4e-07,1.736079067747403e-07,229,0.015035816339698272,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0320200681019606e-07,0.46934690255140454,4e-07,2.158379381185507e-07,274,0.0007700907699727772,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1385666182629095e-07,0.7217123792078616,4.065103618800728e-07,3.2027113988906304e-07,418,0.05524725732704653,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,11,0.06914696488431984,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.278025817081412e-07,4.2224206536651304e-07,500,7.0808334105735335e-06,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.186586160869801e-07,0.7306153940311094,4.2160514269980156e-07,3.329296690379068e-07,421,0.03065689577397249,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.970877240126826e-07,0.9,4.6314376266973555e-07,3.7051501013578845e-07,500,1.922072952465429e-05,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.4648559915279616e-07,500,5.536851316562894e-07,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.148306408844774e-07,0.7239501427540562,4.0007106656994715e-07,3.192827146528877e-07,419,0.032403443379592486,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9400138811653407e-07,0.9,5.140746536176845e-07,4.0185885820566575e-07,500,8.920769063437026e-05,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.436461246681983e-07,4.349168997345587e-07,500,3.5564500467805277e-06,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.148597790697524e-07,0.7276541909274773,4.000530541886528e-07,3.200424433509223e-07,421,0.02645858341354133,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.090875491987393e-07,0.7107408738817987,4.0054712047381155e-07,3.1542075374047354e-07,411,0.7319373902362858,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.346559549479749e-07,0.7639281164015325,4.3693897067875563e-07,3.460531163363019e-07,436,0.05293019483502827,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.452477087540949,4e-07,2.0068981833885946e-07,264,0.005389029779912821,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3649404204877524e-07,0.7748708263838646,4.000626026278423e-07,3.2005008210227387e-07,448,0.004435605235232221,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.797463707197209e-07,0.6495848576605155,4e-07,2.6257386627495134e-07,382,0.0007346320527638413,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.0013730851087957e-07,3.201098468087037e-07,500,0.0014618031894483804,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.83954757910909e-07,0.6510608532383322,4e-07,2.7682760484580836e-07,383,0.0017702132844318694,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.488644627991408e-07,0.6182124490223305,4.0001814477229245e-07,1.922712434652418e-07,379,0.0020194994774680075,87,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088287450137084e-07,0.7101457541212257,4.0004663996679157e-07,3.151566447479995e-07,411,0.7526023070590033,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4003813887552273e-07,0.5668967810334611,4e-07,2.13000233659662e-07,344,0.003983111691431017,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.2421038208350288,4e-07,1.3172019157225037e-07,132,0.030490913869141614,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1220882360875324e-07,0.7156846113337446,4.0140432951675147e-07,3.18015439917893e-07,414,0.3331604840462328,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2412781927840238e-07,0.5155273439717564,4e-07,2.2817744901161762e-07,299,0.000983864041504986,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3903406031017953,4e-07,1.740690228086877e-07,226,0.018104089555140212,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.35473483202506234,4e-07,2.2015238966724097e-07,211,0.0016174830118734814,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0840631498182227e-07,0.7094426887437423,4.0004487376864685e-07,3.1463536834831874e-07,411,0.741253512456644,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.109296569102921e-07,0.7136178516365362,4.000933723790213e-07,3.174262732141971e-07,413,0.6560321701228442,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.189472284801556e-07,0.7165821298076781,4.2830085513439466e-07,3.314240554817206e-07,415,0.0357592547195801,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.015446576753414e-07,0.669307692802105,4.000435182769152e-07,3.1408122539694713e-07,391,0.01944747285061586,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5759068089460046e-07,0.603448045231684,4e-07,2.2513767126459553e-07,361,0.0027268937879063237,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3898911806122166e-07,0.7729514584105778,4.6619323333782786e-07,3.696884935149342e-07,440,0.0001146486031545656,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5981339574245135e-07,0.8279194625856359,4.6318201525245235e-07,3.6772154269712574e-07,479,6.111166644693058e-05,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.130352373720039e-07,0.7319358265677678,4.132770451015728e-07,3.236417126817788e-07,413,0.06724775883644116,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.22366370896439e-07,0.7517061161810212,4.000524416915246e-07,3.1632650850400643e-07,432,0.013429568254492697,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.000927406754695e-07,3.200741925403756e-07,500,0.0014777138066768456,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7751347203995417e-07,0.8680880837894449,4.821745404456342e-07,3.852400988791335e-07,500,8.667031775590172e-06,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
