Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2e-07,0.16818788590164002,4e-07,1.2838576258478192e-07,223,0.024285063499981895,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7980730725234513e-07,0.8999886679435714,5.999983213575073e-07,2.0172763095888007e-07,420,0.511045562816121,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6524031886891906e-07,0.9,6e-07,1.5898832045175956e-07,387,0.596006792452428,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.85999991119678e-07,0.8999943386274335,5.99999161368405e-07,3.192665887260654e-07,488,0.00233756451258385,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.443966756836511e-07,0.8354612698482622,5.570008272441776e-07,1.4649435885570603e-07,356,0.024868446703387084,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.046465068363455e-07,0.9,6e-07,1.8260912884326765e-07,444,0.09614591144296115,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5772800833455344e-07,0.8840857839523911,5.894191359794445e-07,1.5419740211294387e-07,375,0.10655957583248309,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7653392101153006e-07,0.9,6e-07,1.6587809867816969e-07,404,0.33972802935354673,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8430013384257097e-07,0.9,6e-07,1.6821381641211546e-07,406,0.28627187119097053,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.641261834585688e-07,0.9,6e-07,1.5835527500965478e-07,386,0.49201250563385707,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.3723039504554403e-07,500,0.06994193250259166,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.381006635390771e-07,0.7713167524070796,5.204071365631958e-07,1.3912699956835894e-07,332,0.01805883577388478,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5268251262593084e-07,0.8395107659559649,5.720218777844374e-07,1.5010251683998346e-07,360,0.02702127587098097,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.1404668919525596e-07,0.9,6e-07,1.9718127447864052e-07,483,0.0748295282514698,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7184318659234056e-07,0.8999571740461736,5.999936560970786e-07,1.6402991841494584e-07,399,0.5507296196385544,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.646788653239163e-07,0.8999497038864542,5.999925495258565e-07,1.5863470507522995e-07,386,0.600350166034573,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0059037842495444e-07,0.7650850407897191,5.100859393959529e-07,1.138506359947016e-07,307,0.024397541712717373,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.717904548716144e-07,500,0.04488491567897637,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.632864754961129e-07,0.8999448829731657,5.999918353933465e-07,1.5781709883978806e-07,384,0.6059914706992653,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.848490029016224e-07,0.8999733278080841,5.999960489894306e-07,1.7179639366152464e-07,418,0.25542565517358357,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.3851249191903172,4e-07,1e-07,193,0.019991021914943112,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4947802462589627e-07,0.8999230885172591,5.999886069325619e-07,1.4924962945776765e-07,364,0.11766481125101506,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.593594281255458e-07,0.8955981164692496,5.970945621202182e-07,1.5534117310267284e-07,380,0.5135971399674389,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3925352535826323e-07,0.8751729232407994,5.834684620500469e-07,1.4341120324766596e-07,362,0.03308417955895956,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6092962015584688,4.061664478404684e-07,1.1418808091795924e-07,263,0.014395512171895733,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.697667283016186e-07,0.9,6e-07,1.8237786269882698e-07,440,0.5705061253581387,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.385731796710238e-07,0.7502627103712247,5.219003996495268e-07,1.3524012455818697e-07,277,0.015287677320419085,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4933891503366735e-07,0.8999390751434121,5.999909750667257e-07,1.4151616043157645e-07,372,0.06649051918032484,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3368628300181115e-07,0.8998925474884174,5.999840828226524e-07,1.3969395906784087e-07,355,0.055400734343461336,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5042957363556925e-07,0.8998732412046428,5.999812229402892e-07,1.516943804460458e-07,367,0.089068725949932,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.642020480224256e-07,0.9,6e-07,1.5853507839465722e-07,386,0.6036186645050904,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7738123149944083e-07,0.9,6e-07,1.5887081783477534e-07,409,0.5034568561848121,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6428934792276617e-07,0.8999451208517639,5.999918706308278e-07,1.589211557736388e-07,386,0.6026669550495388,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6927399554917944e-07,0.9,6e-07,1.614181743492863e-07,393,0.56857038358146,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.310948384156893e-07,0.753452014415757,4.898811013036269e-07,1.2761272478030644e-07,313,0.030643153885505287,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.7656351262116765,5.104564180161824e-07,1e-07,292,0.03362310526270645,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5989373530828296e-07,0.8999152283014523,5.999874425814719e-07,1.547845236126022e-07,379,0.5755595576672119,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8115676187320183e-07,0.9,6e-07,1.706792268748143e-07,428,0.27584639439948927,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.7551641936685564,5.034945029975631e-07,1e-07,210,0.030464895261517282,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6216285429009406e-07,0.8999440330177442,5.999917094875768e-07,1.5714279528458556e-07,383,0.5108792481839345,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.535941509174664e-07,0.8999387882012972,5.999909325613579e-07,1.5204585078445174e-07,372,0.12019348175820649,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.771919240410543e-07,0.9,6e-07,1.7052187663275055e-07,418,0.2890531030524549,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.201926224000495e-07,0.4064057500659512,4e-07,1.4123909768480705e-07,259,0.027149821510299686,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.634963128973948e-07,0.8999612857191707,5.999942651682611e-07,1.5800968430846546e-07,385,0.6059034674330743,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1319477865949034e-07,0.7238224385359917,4.825710435513499e-07,1.2761682589618433e-07,310,0.023203794314577066,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.899881206299378,5.99982402827326e-07,1e-07,252,0.0448310459842088,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18091547134885086,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.40015857410891e-07,0.8564717217802008,5.91264843672058e-07,1.5976288444301832e-07,407,0.044710437730442254,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.599758525736432e-07,0.8999151232528418,5.999874270203897e-07,1.5572123784843874e-07,379,0.5175625341927809,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0632241769429934e-07,0.5389474768322653,4.148312753021285e-07,1.2121035892786153e-07,284,0.022334154473518487,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4466204729686667,4e-07,1e-07,186,0.023343452415716254,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5433898113555846e-07,0.8163303363879338,5.905203499961722e-07,1.5634395985340713e-07,357,0.04020247225317268,98,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.632837960935249e-07,0.8999447142231977,5.999918103960419e-07,1.578155307877302e-07,384,0.6059915492626374,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.632837960935249e-07,0.8999447142231977,5.999918103960419e-07,1.578155307877302e-07,384,0.6059915492626374,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.632837960935249e-07,0.8999447142231977,5.999918103960419e-07,1.578155307877302e-07,384,0.6059915492626374,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0030603215567532e-07,0.6846769817975714,4.564731314632056e-07,1.2006588804045842e-07,292,0.01617068352996599,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.457649031548987e-07,0.7727021537293046,5.494693608771535e-07,1.435362448273108e-07,322,0.01928275508368083,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18091547134885086,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.425186225592788e-07,0.7879311788451739,5.252949321553285e-07,1.4536863154125217e-07,360,0.023822031013051165,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.2124436679324306e-07,500,3.949508790693608e-05,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.996809322329021e-07,0.9,6e-07,1.7507010827797148e-07,426,0.20362621983832763,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.7340880121207818,4e-07,1e-07,156,0.006338823714786218,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.718020334108815e-07,0.8999673733431344,5.99995166941415e-07,1.8045319458485362e-07,403,0.5571516508358089,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.626316389744388e-07,0.8999262861152404,5.999890805997979e-07,1.5742461117350119e-07,383,0.6043878286276514,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.0801695445424994e-07,0.8999628035742631,5.99994490011481e-07,2.1666852684683193e-07,422,0.12133312174676253,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4336318257923144e-07,0.831932770338306,5.546483836913507e-07,1.4587487039628056e-07,354,0.03128901568591605,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.591852348718538e-07,0.8999392360488507,5.99990998902003e-07,1.5535877498736808e-07,378,0.5669625579087351,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.669019608337464e-07,0.9,6e-07,1.6017180971065284e-07,390,0.5837782252416498,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4159604996400095,4e-07,1e-07,196,0.01784911985152778,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8027461558230214e-07,0.8999894104336014,5.999984313441917e-07,1.6622210457552995e-07,402,0.3201835768530913,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6357007376407774e-07,0.8999635025907047,5.99994593558327e-07,1.5799895794364305e-07,385,0.4987262104820386,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8998918030094515,5.999839725413425e-07,1e-07,273,0.04483578050929795,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.746767082911806e-07,0.9,6e-07,1.6627026908627593e-07,408,0.528883920824714,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0258382695559752e-07,0.6835327560072985,4.602575178257466e-07,1.2092987355447518e-07,292,0.022024299080148538,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7612469737227194e-07,0.8999586992259951,5.999938820253268e-07,1.6777342714888538e-07,409,0.3213272647808702,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5874223155274987e-07,0.899938103111084,5.999908310774348e-07,1.5451821160427913e-07,376,0.5544857636042816,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6265855225477177e-07,0.8999424779497994,5.999914791319351e-07,1.5744839225082725e-07,383,0.5075470263341053,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.1009901816316516e-07,0.9,6e-07,1.8324884739497117e-07,458,0.14102261746411554,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.9356309354586836e-07,500,0.004563452742938481,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6328215032854405e-07,0.8999446105721864,5.999917950419892e-07,1.5781456764573107e-07,384,0.6059915867052422,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8482549174599154e-07,0.899973296612536,5.999960443683652e-07,1.717811512274592e-07,418,0.25556253126822703,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2715001660974844e-07,0.9,6e-07,2.1616315950922363e-07,500,0.1052764240148615,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4576461518130553,4e-07,1e-07,152,0.010442863897811109,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.4710301303332646e-07,0.9,6e-07,2.081873858398596e-07,500,0.11173304496992884,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9107031476183816e-07,0.9,6e-07,1.744714445102992e-07,409,0.22168014921353238,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.248415917345738e-07,0.9,6e-07,2.0025308683216371e-07,500,0.08938655369264875,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.642792134652999e-07,0.9,6e-07,1.585241779309668e-07,386,0.6031080255967387,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.104401565276669e-07,0.9,6e-07,2.008971753289052e-07,500,0.12545341806604926,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7685248350706124e-07,0.8999502011764805,5.99992623190524e-07,1.7367519000251953e-07,396,0.2574788838477973,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2623828111883295e-07,0.9,6e-07,1.9580122309654644e-07,495,0.11380291924384413,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1317963392717822e-07,0.7072204041308536,4.71484665348668e-07,1.270076316358782e-07,310,0.017900886647288172,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7235327215372244e-07,0.9,6e-07,1.6324347025952966e-07,397,0.387159340770564,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.976633839938503e-07,0.9,6e-07,1.7282758508815468e-07,438,0.21667103366353394,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.628698355911207e-07,0.8999445468244016,5.999917855988893e-07,1.5736037267322234e-07,383,0.6049050155873877,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5856224829029334e-07,0.8863286327007522,5.909175310599404e-07,1.549838891149962e-07,377,0.24941080030658677,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.845365709956244e-07,0.9,6e-07,1.7136583106154568e-07,417,0.2597897062561756,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.854232676781208e-07,0.9,6e-07,1.730158708966011e-07,416,0.244183468128717,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.634337182384086e-07,0.8999460182094422,5.999920035583981e-07,1.5794957413551656e-07,384,0.6059515680304574,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4171305803564936,4e-07,1e-07,152,0.014542104446313807,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.7470393764241465,4.980792511101768e-07,1e-07,200,0.03911552314274026,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.468164389553054e-07,500,0.06137088603182309,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.211532141504035e-07,0.9,6e-07,1.9252162714160843e-07,469,0.06812949297892175,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.566986161604612e-07,0.899918537674538,5.999879328062004e-07,1.5179936714609077e-07,368,0.2551709365884915,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0556400858348513e-07,0.6112804423185628,4.4159402686619005e-07,1.256592916054435e-07,283,0.02370247058675461,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6318920063715e-07,0.899937337920732,5.999907177281015e-07,1.5772910919392538e-07,384,0.5035082534783425,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.570913563661626e-07,0.8781709475831306,5.854752345341973e-07,1.5408210439078444e-07,375,0.07773684148987861,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8749244885253557e-07,0.8999690086140228,5.999954091776955e-07,1.7993234733978368e-07,434,0.43414094021690136,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.338247753199694e-07,0.527565220439823,5.068943152917495e-07,1.3090202326057745e-07,206,0.016679000278750845,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.3180433723757e-07,0.9,6e-07,2.0727015897310665e-07,500,0.1116370151351271,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.76710011257117e-07,0.9,6e-07,1.658874696426269e-07,404,0.3388933785431103,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,20,0.12782417107755312,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8647116088353723e-07,0.9,6e-07,1.7899930745185568e-07,457,0.20021809837622215,99,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6328215032854405e-07,0.8999446105721864,5.999917950419892e-07,1.5781456764573107e-07,384,0.6059915867052422,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.632814498653147e-07,0.8999445664567004,5.99991788507065e-07,1.578141577174832e-07,384,0.5021803990343274,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.528772731221135,4e-07,1e-07,205,0.013247253952851056,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.398435383277529e-07,0.9,6e-07,2.0370639939187318e-07,496,0.07601389873938894,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.641890213725724e-07,0.9,6e-07,1.5835814445173288e-07,385,0.49169970553818576,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2594626205979737e-07,0.9,6e-07,1.9277090504854219e-07,450,0.038347069739027524,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8026468963417946e-07,0.9,6e-07,1.637641565063754e-07,421,0.3425623010748123,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.33890278778790484,4e-07,1e-07,114,0.02449052558704741,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.227634996247897e-07,500,4.820029978217168e-05,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.889930119838478e-07,0.8999837357802614,5.999975907452865e-07,1.700032947066739e-07,414,0.40820912890366806,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.0422710835839966e-07,0.9,6e-07,1.8635021574006598e-07,471,0.09042332849346127,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4927966258965813e-07,0.8999071997981158,5.999862533015791e-07,1.2060782512628956e-07,353,0.044373514961157,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6393938602552837e-07,0.8999631244492414,5.999945375433987e-07,1.5820855510221764e-07,385,0.49462843652482147,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1988800737805293,4e-07,1e-07,55,0.0038791093743464704,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.580597314836141e-07,0.8821130481847209,5.881035140371085e-07,1.5468417953008987e-07,376,0.10381277971502005,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.693351538757825e-07,0.8999525511824235,5.999929713020833e-07,1.6144288798318866e-07,393,0.568211994577794,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6683192378118053e-07,0.8999989283106776,5.999998412482988e-07,1.6012620116673206e-07,390,0.5841810191993397,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18091547134885086,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.026263731417787e-07,0.9,6e-07,1.7728131372033893e-07,426,0.18517536661677678,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.1899013001275327e-07,0.9,6e-07,1.8107637766552352e-07,367,0.13019417300594208,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.0798996952634123e-07,0.8999819182640834,5.999973215126096e-07,1.9865962780700495e-07,462,0.0874993503651292,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6729642547574603e-07,0.8999641241333284,5.999946856288057e-07,1.6079349076466575e-07,392,0.5812947299482879,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5501388079985363e-07,0.8704651876933699,5.809573209046758e-07,1.5279016869559916e-07,371,0.045151173930433657,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7578232805591315e-07,0.8999583236367327,5.999938263884616e-07,1.675079340260493e-07,408,0.5204515436345105,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2471565610282332e-07,0.7648351096370379,5.099137683676348e-07,1.3481902713074163e-07,328,0.016186835558456483,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9190385469397173e-07,0.9,6e-07,1.7497601655972554e-07,426,0.21717535432084395,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.087533334748173e-07,0.8999984079091927,5.9999976416008e-07,1.825177749759744e-07,456,0.09003056597816847,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6910275348247735e-07,0.899946968712539,5.999921443585165e-07,1.635939029695012e-07,389,0.3957629198713191,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0091960804933367e-07,0.7042267190176861,4.695080450650017e-07,1.1752702036562367e-07,296,0.016922280776907973,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.261919001303873e-07,0.751785812694167,5.012102145404543e-07,1.3588809492309587e-07,331,0.018093471915049848,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2508534397270853e-07,0.8999114843794459,5.999868879860541e-07,1.2291861770538686e-07,315,0.034297971873061744,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2457398876158367e-07,0.6294013355162564,4.77661648636393e-07,1.224507942319586e-07,242,0.01756800748606981,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6088117641972406e-07,0.8850675188056916,5.90072590257106e-07,1.563784110419124e-07,380,0.15939700262752113,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.9096895267709916e-07,0.9,6e-07,2.343518902701904e-07,500,0.11956386284337252,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.1762064706737467e-07,0.8999935028001513,5.999990375554677e-07,1.9527503323382352e-07,486,0.061895769067729735,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.624172084194088e-07,0.899896560819194,5.999846773261851e-07,1.5719898809792952e-07,382,0.5103517758412173,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.438455248980823e-07,0.8999217812872359,5.999884132896976e-07,1.4005765687707855e-07,336,0.044838985510173235,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.430278787134137e-07,0.8999362663689621,5.999905589967764e-07,1.3414194671790037e-07,366,0.05614722309728004,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.651751158221477e-07,0.8999462760219885,5.999920417487387e-07,1.5895675073549772e-07,387,0.5965929409331585,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.542648287538054e-07,0.9,6e-07,2.137578166793393e-07,500,0.10977782183288533,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4966416901749897e-07,0.8998614574399354,5.999794773852536e-07,1.4966445173294659e-07,364,0.12155804199747727,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5649303796589198,4e-07,1.0580569320201089e-07,236,0.016236551449972495,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.635452546265576e-07,0.8999446512506164,5.999918010677747e-07,1.581043963580153e-07,385,0.49763726572125555,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.630941236192447e-07,0.899402190943069,5.996303036419493e-07,1.577018019220137e-07,384,0.6053809834743246,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18091547134885086,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.131493284397426e-07,0.9,6e-07,1.9205159754648125e-07,456,0.12499744067754387,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6339187771680164e-07,0.8999456296293195,5.999919459971681e-07,1.5791230541578562e-07,384,0.6059743333292137,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.475709205732833e-07,0.780075072030912,5.503392939060659e-07,1.4346078935647738e-07,326,0.01831683908118878,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6534476009279149,4.3566979127090736e-07,1e-07,209,0.028717546140924144,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8999141824808354,5.999872876617591e-07,1.0892153557222452e-07,320,0.042610599080708154,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6576067200326496e-07,0.8999469828095071,5.999921464467315e-07,1.5930101343651793e-07,388,0.5921227125406978,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6765020478597997e-07,0.8999619094627039,5.999943575647653e-07,1.6180554311331585e-07,395,0.5787122045835875,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3170305181487687e-07,0.7420089263827808,5.133282508887024e-07,1.4022157869789594e-07,329,0.02388724041675154,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.1729844687293626e-07,0.9,6e-07,2.073174512225003e-07,496,0.11542171142114384,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.597006050820539e-07,0.8873479453219779,5.915935639591915e-07,1.5565523459254206e-07,379,0.47295958404661165,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0240018370688848e-07,0.6681127815298237,4.4542621503131356e-07,1.2350246499088488e-07,299,0.0159884898205908,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7233085253051126e-07,0.9,6e-07,1.6608155000813075e-07,439,0.3537514136174667,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.9954783879685e-07,0.9,6e-07,2.474333922141658e-07,500,0.049465051244459546,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.597020209118837e-07,0.899929842671257,5.999896074402786e-07,1.556621746420619e-07,379,0.5761626874582682,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
