Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
4e-07,0.4644328456464694,4e-07,1.1017002597867173e-07,48,0.5758388554129158,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7168191700049267,5.224559146850568e-07,1.7465971816378236e-07,65,0.014590352208809061,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.97477617352866e-07,0.5380285068425146,4e-07,1.3333624131223543e-07,48,0.5765892274171186,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5763031210682833,4.230310462466923e-07,1.414975158816516e-07,52,0.5021717916204318,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5314882666567631,4e-07,1.3024021141235057e-07,49,0.5774001081196741,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5465137848502848,4e-07,1.339678368768978e-07,49,0.5007394741720431,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9997436820594634e-07,0.5435524062550758,4e-07,1.3374429426932637e-07,49,0.5778031353033968,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.853441652475803e-07,0.4309451822189735,4e-07,1.1745766910843445e-07,43,0.567010463312128,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7999294569176766,5.202753300055937e-07,1.8350273069220326e-07,76,0.027650572053946457,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.23114123056678154,4e-07,1e-07,19,0.11284357430528305,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6921100745989162,4e-07,1.4506264780007092e-07,65,0.28256367550319583,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.6866077382725903e-07,164,1.6626031177727045e-06,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.916502136961963e-07,0.5065425041140859,4e-07,1.3053622938494575e-07,45,0.5732333637067695,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6972671659587877,4e-07,1.5907433265028842e-07,79,0.16588259694218277,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5415700816875146,4e-07,1.335170658462094e-07,48,0.5777643240123325,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6072119218117186,4e-07,1.3860145802802123e-07,55,0.4999392350075278,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.866365735568724e-07,0.511779192694475,4e-07,1.2652511061328068e-07,44,0.5706321844387139,8,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436234472687772,4e-07,1.3376204529819502e-07,49,0.5778163371324408,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5597162882293457,4.11841167662227e-07,1.3772179231124086e-07,50,0.5258160489829113,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.390450824007063e-07,119,0.06634650546438703,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.1048140893992354e-07,0.5395567615932836,4e-07,1e-07,45,0.023308308824007692,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5794283927686532,4.382520690724697e-07,1.619385664779919e-07,57,0.49801811042133415,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.982570201503346e-07,0.5407404159949831,4e-07,1.3327830651727392e-07,49,0.5769820245958831,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.343916112973977e-07,0.527381125419145,4e-07,2.0858071729509128e-07,53,0.0013411220954859164,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5865579334727864,4.2409501179298404e-07,1.754750833067884e-07,95,0.5532341011481405,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.7635480329599266e-07,0.137537123476559,4e-07,1e-07,10,0.06668186965749845,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5629453894993307,4e-07,1.4704844418469848e-07,55,0.5018115720305649,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6889720967154698,4.681965194988537e-07,1.90244787569377e-07,73,0.010318004987962367,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6070544376189514,4.4635282337452064e-07,1.4937399180901034e-07,55,0.4918391785812093,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.3530596480712767,4e-07,2.054260144636094e-07,178,0.0058338470784491114,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5459643392096043,4e-07,1.3395171017319178e-07,49,0.5006964082832028,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6762297741900783,4e-07,1.4627848228560861e-07,62,0.42559672381893465,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5445396295131548,4e-07,1.3402257047758032e-07,49,0.5007869250475956,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9982830210606317e-07,0.5434285364869597,4e-07,1.337224001218938e-07,49,0.5777367435810471,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5567914641558154,4e-07,1.37833956559638e-07,49,0.5022275634767465,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.41628806980372657,4e-07,1e-07,2,0.017354682410067435,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.702516324789359,5.136072099070568e-07,1.7236548929774576e-07,64,0.0038095356265861005,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.2509239213347673e-07,0.2421649262160362,4e-07,1e-07,23,0.022018011107879813,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5054170308744929,4e-07,1.3047880977796798e-07,45,0.5770168395005975,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5954859016927956,4e-07,1.403502300906182e-07,52,0.5007235368953166,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.2949626337195592e-07,0.11474813168597797,4.5899252674391183e-07,1.1474813168597796e-07,2,0.15806282839222632,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.108933267955733e-07,143,0.00641983734699369,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4119517855821646e-07,0.47775166445693695,4e-07,1.159028105969648e-07,44,0.11096496235606813,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4140239713752145e-07,0.39009133946434915,4e-07,1.0570169166806181e-07,10,0.017383626758458105,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5982243925795271,4e-07,1.4444488589978346e-07,54,0.47827718480469805,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.507932350882098e-07,0.4686605546605901,4e-07,1.2535349550129593e-07,42,0.21090083297960074,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5392776372906964,4e-07,1.3305730660910173e-07,48,0.5777008055611711,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.7089640085815374e-07,0.1,4e-07,1.3468310542496892e-07,2,0.015523873704463828,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7088782765962686,4e-07,1.4633879494443252e-07,67,0.1833234794273319,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.778888946263743e-07,0.7305838875420607,4e-07,1.7160870050669533e-07,67,0.007061771189745895,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6496207051384484,4e-07,1.422017713464733e-07,60,0.48523935748057345,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.3836158740483743,4e-07,1.2033866421222162e-07,40,0.5738794733051757,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8224820979521337,5.397206929082021e-07,2.1863133145992839e-07,74,0.02219293227639368,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6038738104461012,4.3381275379402666e-07,1.5855799084324864e-07,58,0.5156175197529597,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.509975315517856,4e-07,1.2373778284695512e-07,49,0.576925820402113,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6530874450846222,4e-07,1.4209282329366232e-07,61,0.48257690847197154,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5390810248507208,4e-07,1.326868272526269e-07,49,0.5776824358861776,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.539068680494586,4e-07,1.324401752345897e-07,49,0.5776723724140728,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5392443157518265,4e-07,1.3345025182673817e-07,49,0.5777153547720622,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436488023214312,4e-07,1.3376838076904738e-07,49,0.5778170989565878,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8107025005122354e-07,0.39808609521159827,4e-07,1.1270300843289494e-07,41,0.5583762800248413,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.3353309663582486e-07,137,0.0003327831206070013,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8487205125944906,4e-07,1.6672616418018743e-07,78,0.008305503831393304,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.818297505613508,5.541482211664404e-07,3.918822616664842e-07,138,0.00035411982157909985,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5930387494878948,4.13078766837778e-07,1.4088818159621705e-07,54,0.5315110963417236,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6976596416805744,4e-07,1.591389917091376e-07,79,0.16392078585540687,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5423694597850778,4e-07,1.336124366900851e-07,48,0.5777845515316166,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5162628365075358,4e-07,1.3167976090679393e-07,46,0.5771839467316467,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.125577929097453e-07,0.3945134090421426,4e-07,1.1035604986629524e-07,34,0.04845999636488745,9,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436488023214312,4e-07,1.3376838076904738e-07,49,0.5778170989565878,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.723079877631545,5.320368507576677e-07,1.7791849455671382e-07,65,0.0008480658188116344,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5418280544964355,4e-07,1.3332038501488795e-07,49,0.5777619896738172,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.4132945286485774,4e-07,1e-07,23,0.5741793832423612,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.953334185787221e-07,0.5434354852773294,4e-07,1.3200804365407069e-07,49,0.5756667416246098,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.4860221180920945,4e-07,1e-07,36,0.575521469156203,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.255573802958404e-07,0.3068711004910702,4e-07,1e-07,28,0.022840031982584896,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,1.357564359419575e-07,70,0.16614280988269964,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,322,9.859941587357118e-07,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.3894920531264767e-07,0.39591032937133125,4e-07,1.0600457712877687e-07,33,0.13966541684586267,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5349171337209161,4e-07,1.2775917760424644e-07,46,0.5774022127259476,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3838255399179045e-07,0.2423447759971991,4e-07,1e-07,19,0.011991021907517472,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6434705331383308,4e-07,1.712993150437545e-07,117,0.46200370145615555,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6880577359477748,6e-07,2.1326413990702493e-07,58,0.061271898945765346,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5839176977317089,4e-07,1.3756808115170456e-07,53,0.5018272391295336,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5444098209753454,4e-07,1.339855307523705e-07,49,0.5007058031948458,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5437307651657206,4e-07,1.337854905701748e-07,49,0.4998054652626871,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.2247892940694654e-07,0.3716881517050148,4e-07,1.2067957562199523e-07,31,0.0053744042391404455,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.544381472509735,4e-07,1.3399502634644957e-07,49,0.5007277656551995,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5860280099754206,4.1281924373133515e-07,1.4533727162013244e-07,69,0.5332277305370051,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.4942477425405305e-07,92,0.04585316330584001,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7713782353736066e-07,0.5258043014813958,4e-07,1.2099358703073813e-07,47,0.564832366335306,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5318465565847045,4e-07,1.327528817812746e-07,48,0.5775511088501347,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5822434485920469,4e-07,1.3866881210978795e-07,51,0.501804127652518,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3051343277005263e-07,0.22152345704032256,4e-07,1e-07,16,0.006012649456977511,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5907330012281118,4.264257278849675e-07,1.5717165889573004e-07,61,0.5147261807355279,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5575629112052585,4e-07,1.3754067645140584e-07,50,0.5022319203720632,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.5295097148748914e-07,159,0.00021952630250487068,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7621056374794407,4.0307170870274705e-07,1.4546041900601297e-07,75,0.049160497419046455,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9540744318223645e-07,0.5366500128528633,4e-07,1.329830042303461e-07,48,0.5756188840882293,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.7405954686740843e-07,0.41900837157830706,4e-07,1.024661250017966e-07,38,0.013815857155397836,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6733952997062738,4e-07,1.4364405067780377e-07,63,0.4492578293976746,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.3686329353051224e-07,0.48068704896444214,4e-07,1e-07,39,0.10864157142278826,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6050892807317959,4e-07,1.3844268155068285e-07,56,0.5002071782805142,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.5069455774719533e-07,0.46816904131879605,4e-07,1.1848939615955061e-07,42,0.19856406582789193,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5793880770827575,4e-07,1.366125616793085e-07,53,0.5020087123889257,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6370535562890222,4e-07,1.4087789460321654e-07,59,0.4938914134761496,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.967589848026083e-07,0.5268509769776653,4e-07,1.3164452514111146e-07,48,0.5759332610060619,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7461197789389399,5.014562664864322e-07,1.95390449489933e-07,67,0.011583712377962461,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.641863494858257,4e-07,1.4124400364314127e-07,59,0.49133784464707514,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.095073600635448e-07,86,0.006774983898301174,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5193052437446684,4e-07,1.265169651523408e-07,49,0.577129365425461,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,1.712403356230411e-07,101,0.0017947384211583909,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.653096171477251,4e-07,1.420934870660927e-07,61,0.48256929949453276,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5429175716893859,4e-07,1.3359524075369547e-07,49,0.5777951814527787,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5476492121500655,4e-07,1.3492847359525738e-07,49,0.5016452974054525,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.2142282920148553e-07,0.6148107567081467,4e-07,1.251650977746102e-07,71,0.005591505622298416,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.3155476420948557e-07,87,0.16449309300948117,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6649678535215751,4e-07,1.513252882747002e-07,56,0.4257817260071228,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.4182557873435333,4e-07,1e-07,2,0.016957501056501584,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.46039940792728723,4e-07,1.2477470676664655e-07,41,0.5763222934847004,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,2.2304665794981889e-07,173,0.004628179322548438,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.638480538104167,4.532248767455088e-07,2.2289091097481229e-07,80,0.010976141839242838,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5229217612717908,4e-07,1.3078047710693915e-07,47,0.5772711812810943,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7303909774346048,6e-07,1.9026930044576662e-07,52,0.04807802464687661,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5443747832770752,4e-07,1.3385687343481517e-07,50,0.5003574302130591,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.922560009402902e-07,0.5374736407418227,4e-07,1.3245228386370252e-07,48,0.5741338494377495,10,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436488023214312,4e-07,1.3376838076904738e-07,49,0.5778170989565878,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436488023214312,4e-07,1.3376838076904738e-07,49,0.5778170989565878,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.3147817994146348e-07,84,0.16527730829531923,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9154315258912954e-07,0.49830864538432534,4e-07,1.1953293319517345e-07,48,0.5727499407674163,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.7023090577936434e-07,79,0.10125974913954917,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9380600378089805e-07,0.5433656646569704,4e-07,1.3143186920947308e-07,49,0.5748481947792307,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.0609428204413133e-07,75,0.11343349870724623,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.26070113616694396,4e-07,1e-07,24,0.16000152305226206,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.1,4e-07,1.3076182987410108e-07,17,0.00010913201926034469,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.4985703070785018,4e-07,1e-07,14,0.5756319396263491,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5647511765139566,4e-07,1.3773405173968664e-07,51,0.5022454631096736,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,256,9.8541013374651e-07,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7994545096982765e-07,0.49916291902976934,4e-07,1.3038233253003544e-07,44,0.5665221001708315,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5539262470037205,4.0333653407383913e-07,1.34312638184324e-07,50,0.5201148830575321,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8879535775095269,4e-07,1.599751792283593e-07,85,0.003951150520316035,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.48811620361326324,4e-07,1.1288925660275824e-07,11,0.5762533137049799,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.3744925977970536,4e-07,1e-07,38,0.5720864749780085,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.25578989566954774,4e-07,1e-07,23,0.008691978894628326,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.543565409536984,4e-07,1.337509724669109e-07,49,0.5778146605360603,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8487760271099012,4e-07,1.5699317537177142e-07,81,0.006991809045253976,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436472676998895,4e-07,1.3376790604632634e-07,49,0.5778170667381264,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6119209637118368,4.206515771619499e-07,1.5240566133696086e-07,81,0.5299942388736435,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6131125320236265,4.387694670577212e-07,1.5641078733034195e-07,57,0.516467961399677,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.781995804803569e-07,0.5266330293451742,4e-07,1.215868693881357e-07,47,0.5656031945372652,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5301987592049501,4e-07,1.3261110058060124e-07,48,0.5775170698293527,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.3293073621181867e-07,94,0.08130043613749396,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6925976030659563e-07,0.48522405228311516,4e-07,1.2764371770067387e-07,43,0.5571912438440145,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5908196197471185,4.2647434201595456e-07,1.572147127723661e-07,61,0.5147411806488098,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5228493218483095,4e-07,1.2812937139811636e-07,48,0.5772192038348085,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6641266507271146,5.487277448039014e-07,2.3116612704051565e-07,113,0.009107391796717398,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.3490676459711213,4e-07,1.2335419382637166e-07,26,0.5711392453254653,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9569803558923847e-07,0.5370928587791032,4e-07,1.330326986528302e-07,48,0.5757612338356204,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.6731178319087505e-07,105,0.2734446568446124,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5048176458479982,4e-07,1.3081274272689325e-07,45,0.5770131690451104,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.181894797456167e-07,121,0.00016352038263594065,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6157955177243122,4.149392563643572e-07,1.427084775629391e-07,57,0.5341900625800928,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.175183635602506e-07,0.1,4e-07,1e-07,2,0.15839445186718584,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5223031777721923,4e-07,1.3206966644801023e-07,47,0.5773672551433171,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.48445957222509833,4e-07,1.2926318555864395e-07,43,0.5767310362206453,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5914159294884623,4.486410568308307e-07,1.5272538217577762e-07,54,0.4805317552936505,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5614166743901661,4.05257452049189e-07,1.426935283033582e-07,51,0.5274877285415298,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8013934850134697,4e-07,1.5338664760714002e-07,75,0.027881184559723403,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5197556465725064,4e-07,1.219851769218472e-07,47,0.57699038121951,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5076857383102954,4e-07,1.230557676902061e-07,49,0.5768750681203267,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.3473059210304355,4e-07,1.1312203067518402e-07,20,0.570122709198002,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
