Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.7063137922371464e-07,0.9,4e-07,3.2e-07,500,0.0019485534154647971,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3006912966995216,4e-07,1.2031958988845577e-07,109,0.034580245569953545,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4339596062386245e-07,0.8006046235204207,4.720591677720088e-07,3.77647334217607e-07,409,4.564907350894839e-05,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.306180016639217e-07,0.762057049053881,4.329345438030926e-07,3.4634763504247407e-07,386,0.0388727125955278,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.16045494136375282,4e-07,1e-07,75,0.03847928176501132,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1164575784600685e-07,0.7453896803062843,4e-07,3.2e-07,357,0.7239766512076141,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2303282917266517e-07,0.7713962094222888,4e-07,3.2e-07,382,0.018574198722688774,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.124266012264307e-07,0.7467371750629888,4e-07,3.2e-07,359,0.7019703240966063,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,65,0.04456469422661843,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.860374534219826e-07,0.9,4.945387150172727e-07,3.956309720138182e-07,444,5.3769037669129605e-06,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,41,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1151528657361106e-07,0.7446229014636137,4e-07,3.2e-07,357,0.7522879251332075,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.2548295927574976,4e-07,1.0813380786307646e-07,124,0.023239441540907825,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.115172599007767e-07,0.744626366580215,4e-07,3.2e-07,357,0.7524273539598323,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4693604098542854e-07,0.9,4.2748667884113754e-07,3.4198934307291006e-07,500,0.01953213708218573,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7926731225022515e-07,0.9,4e-07,3.2e-07,434,0.0015984488903485591,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1298130618718365e-07,0.7479540287223144,4.0188275976939724e-07,3.215062078155178e-07,359,0.6518815684313464,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1274033149836726e-07,0.7477958763983921,4e-07,3.2e-07,359,0.7129046376042072,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1464386709389595e-07,0.7500835839292769,4.000668635603744e-07,3.2005349084829954e-07,362,0.4848954982076437,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.714405795077123e-07,0.8498503219353946,4e-07,3.2e-07,454,0.0015667444150306478,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1297267196298946e-07,0.3878892604485857,4e-07,1.7466586694058186e-07,182,0.019598186690761594,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3056788765767282e-07,0.4800768145465675,4e-07,1e-07,164,0.022109001383153363,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3748212655011265e-07,0.7962039851952212,4e-07,3.2e-07,357,0.004644953513506386,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5198265995686454,4e-07,1.086281396981674e-07,150,0.017134681867975458,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.999006678981468e-07,0.9,5.398947381286279e-07,4.319157905029023e-07,471,6.677853680479044e-06,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1287628094719858e-07,0.5241606262048375,4e-07,1.9981663140335334e-07,232,0.0024917198746405725,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7600370282520996e-07,0.6564844447250545,4e-07,2.8659625613779014e-07,310,0.001587848837678283,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.286715840486466e-07,0.7747489607576381,4.349106243005011e-07,3.479284994404009e-07,385,0.060151776494165234,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9081357280476085e-07,0.6516282294824358,4e-07,3.168180012092803e-07,297,0.003445394674668648,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.122361180882421e-07,0.7580379203938512,4.03502720405551e-07,3.2280217632444084e-07,365,0.5821569211778932,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.0875522066737956e-07,0.4989049464789166,4e-07,2.16704716269506e-07,236,0.0018113757657251942,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2471143788894464e-07,0.7780361304648996,4e-07,3.2e-07,373,0.013841000914754313,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1141224070285934e-07,0.7444419553115208,4e-07,3.2e-07,357,0.7389747105327718,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.119594415213433e-07,0.7454028272203561,4e-07,3.2e-07,358,0.7293201888599992,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.260914544858941e-07,0.8186064095930009,4.2997214858096003e-07,3.43977718864768e-07,448,0.03902193780070233,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1292981525365646e-07,0.7452237762397563,4e-07,3.2e-07,362,0.7052324273453483,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8936386364200135e-07,0.6180137712194524,4e-07,2.715740218105174e-07,291,0.0008076241853985665,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5507981771550348,4e-07,1e-07,129,0.0073361242002652535,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1204843750864745e-07,0.7455591021039292,4e-07,3.2e-07,358,0.7438462347130428,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.121251057427624e-07,0.5341745108241205,4e-07,1.862710998903942e-07,258,0.005522655901099392,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4398376243478305e-07,0.8224315894087237,4e-07,3.2e-07,394,0.0032736592775397615,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1638822003631674e-07,0.7562062329462669,4.0611652174805685e-07,3.248932173984455e-07,363,0.06734212424506932,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.41076010016231135,4e-07,1.7652321973119264e-07,197,0.013666816609333525,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.416280016542942e-07,0.7996146083350955,4e-07,3.2e-07,384,0.0035384255115645477,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.67570325297388e-07,0.6453864496877251,4e-07,2.677096199457298e-07,302,0.0006962664552679685,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.187529043045288e-07,0.7596616693381912,4.0945081941549895e-07,3.2756065553239917e-07,365,0.043804911657851275,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1695726631171795e-07,0.7576399050045217,4.0736226531088775e-07,3.2588981224871023e-07,363,0.06859487124818431,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5103148979244883,4e-07,1.898350879738094e-07,208,0.005308589619855371,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0039995765697423e-07,0.7182781653596935,4e-07,3.2e-07,344,0.013700671636697236,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.128221804935946e-07,0.7477487469579647,4e-07,3.2e-07,359,0.6925762996796305,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.34762658726703627,4e-07,2.238430085704889e-07,178,0.0017906781119950306,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.904518809151688e-07,0.7423649056601249,4e-07,2.391558929138039e-07,297,0.0016064982046630355,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.217469477413535e-07,0.7715151697814936,4e-07,3.2e-07,382,0.02391730805384355,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.560918370193331e-07,0.9,4e-07,3.2e-07,456,0.002707635594573345,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4338312690831446e-07,0.8005820878144432,4.720301600145081e-07,3.776241280116064e-07,409,4.5722212773493174e-05,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.706707826436918e-07,0.3918679214821109,6e-07,4.8e-07,500,5.072524136974204e-05,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.375024469051598e-07,0.7683401577033807,4.4480385464637446e-07,3.558430837170995e-07,396,0.34032109816818334,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.5312972464626723e-07,0.9,4e-07,3.2e-07,462,0.0030173320844786894,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1551382708309103e-07,0.7539177797351589,4e-07,3.2e-07,366,0.3105501722431748,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.657976605664973e-07,0.8744049333167117,4.70239802582558e-07,3.7619184206604644e-07,419,1.2512142849200898e-05,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3033297184330683e-07,0.6020686451766677,4e-07,1.7320435752267586e-07,226,0.010513796322409457,42,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.115172599007767e-07,0.744626366580215,4e-07,3.2e-07,357,0.7524273539598323,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152255620098623e-07,0.7446356667601858,4e-07,3.2e-07,357,0.7527712045263188,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,11,0.11635886787694573,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.247290683423933e-07,0.7486787013899835,4.2396894920487345e-07,3.3917515936389876e-07,382,0.025513096268002793,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6041772493991175e-07,0.6282532385554622,4e-07,3.113649378986051e-07,299,0.0007220937074183111,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.185535138445324e-07,4.1484281107562597e-07,463,5.227794451494633e-05,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.25917478670611926,4e-07,1.0798804182624339e-07,124,0.031112043117628992,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.16852298117344722,4e-07,1e-07,83,0.045337789224692754,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1391244676731774e-07,0.7532970815255529,4e-07,3.2e-07,361,0.5971376306359242,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.645394537220046e-07,0.5910988315822345,4e-07,1.9232615803008512e-07,245,0.0031785720579221785,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0206571549348984e-07,0.7258514520256546,4e-07,3.2e-07,357,0.022217295152079455,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0826310475170507e-07,0.7044256436407345,4e-07,3.110878397081232e-07,353,0.20428682688068156,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.111597532905882e-07,0.5203241320347267,4e-07,1.977252280307466e-07,230,0.002996028432670896,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.487539027107996e-07,0.8583065922093757,4.0984070641662574e-07,3.278725651333006e-07,381,0.0051854180236225525,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.229204232797421e-07,0.7727415913897178,4.0261499939338905e-07,3.2209199951471126e-07,372,0.021592129498603015,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.969272873327503e-07,4.775418298662002e-07,500,7.082672451887146e-07,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1527100812698897e-07,0.7962443016337752,4.1133200340668877e-07,3.2906560272535105e-07,387,0.07166311710910281,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1114695799009295e-07,0.7377177383013357,4e-07,3.1855652858226206e-07,353,0.7370905298033942,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1643201930885855e-07,0.7570713215839521,4e-07,3.2e-07,363,0.1656956035569983,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1145472852962487e-07,0.744516562947013,4e-07,3.2e-07,357,0.7455040108543485,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6843029761523983e-07,0.9,4e-07,3.2e-07,500,0.0022020642509725298,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2323038289637386e-07,0.7725794919287956,4.1494900019972933e-07,3.319592001597835e-07,371,0.02303690462294965,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1301466577029595e-07,0.7522273458307429,4.030794477832115e-07,3.224635582265692e-07,366,0.5679713022164274,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7320546733031566e-07,0.6515569704573333,4e-07,2.7986600002422665e-07,315,0.00240890514792716,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.914004815361991e-07,0.6296535881725935,4e-07,2.7602594478308023e-07,297,0.001840731819466019,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.2377877431215768,4e-07,2.2421960463324053e-07,204,0.0027671499650396736,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.113345646064907e-07,0.7443055578931187,4e-07,3.2e-07,357,0.7276343135176095,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3905624626326585e-07,0.5911982120224821,4e-07,2.2250607065859507e-07,285,0.00018392660687742182,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1332578643629876e-07,0.7489258260333936,4.022709879733459e-07,3.218167903786767e-07,359,0.5756474603500634,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8539811852468064e-07,0.9,4.0980529849066107e-07,3.278442387925289e-07,401,0.0024755245523623037,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3945612393723367,4e-07,1.7692634463349317e-07,203,0.014498391816332706,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1752580490221893e-07,0.7590383996920236,4.0771168381963636e-07,3.261693470557091e-07,364,0.061365990548087654,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0824900050196766e-07,0.7368080634286853,4e-07,3.1646150522904673e-07,353,0.5493413855405659,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.061357642407196e-07,0.7318721275203215,4e-07,3.2e-07,351,0.13192695625440462,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.120027662025735e-07,0.7457880735517715,4e-07,3.2e-07,358,0.7391553236490012,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.204143086620375e-07,0.4723596359190915,4e-07,2.3410315465005297e-07,231,0.00040030250733338565,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.366586536695667e-07,500,1.791497895289197e-06,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.045847827045862e-07,0.7264043037049115,4e-07,3.2e-07,340,0.04991678715394988,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.4696939805296977e-07,0.5196318411560581,4e-07,3.2e-07,214,0.00017890596666903622,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.684049265414165e-07,0.6689221120359141,4e-07,2.4203850547072304e-07,287,0.00016792486863326892,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.552601606762997e-07,0.7872839334948836,5.844549842777103e-07,4.6756398742216815e-07,479,1.592859909977266e-05,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3320252829970175e-07,0.8255953493941771,4e-07,3.2e-07,412,0.006723812893807352,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1556257957037434e-07,0.75403112188131,4e-07,3.2e-07,366,0.300480870495857,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7866918149720335e-07,0.6660901641391745,4e-07,2.859952024821296e-07,319,0.0018578810857424425,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4469389161343437e-07,0.8028837601469738,4e-07,3.2e-07,411,0.0031201913582413468,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,43,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152255620098623e-07,0.7446356667601858,4e-07,3.2e-07,357,0.7527712045263188,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.11519763583525e-07,0.7446307629888829,4e-07,3.2e-07,357,0.7525954573912317,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152255620098623e-07,0.7446356667601858,4e-07,3.2e-07,357,0.7527712045263188,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.4268842905947164e-07,0.6237645406483211,4e-07,3.2e-07,246,0.0003469890968852266,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0995804511300945e-07,0.7441567081646335,4e-07,3.1772841238342697e-07,354,0.7300613892264702,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.342988081834196e-07,0.7965046475533436,4e-07,3.2e-07,383,0.0055549662046771335,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.668312493048869e-07,0.6661587714138288,4e-07,2.720934489665171e-07,303,0.0010000920743704082,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.5031953256030048,6e-07,3.118388147199944e-07,314,0.016470670602909798,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.12560762876985454,4e-07,1e-07,63,0.07999358774705133,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6417681518519075e-07,0.647321989606409,4e-07,2.5183813100546877e-07,291,0.00038035289775933414,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1224497616545486e-07,0.7472538531471254,4e-07,3.2e-07,358,0.7076802813008736,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.365746788817484e-07,0.8399584018510741,4.369141908283919e-07,3.495313526627135e-07,446,0.15780793185890296,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.985946701654833e-07,0.7135174706725171,4e-07,3.0616975091140003e-07,342,0.01310600140799981,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.4030652684281181,4e-07,1.783885054923731e-07,203,0.015229546496421706,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.873701214646081e-07,0.6906548138349217,4e-07,2.90574422353175e-07,326,0.0037697573237320315,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2396940509053254e-07,0.7888960634205799,4.063396061916215e-07,3.250716849532972e-07,360,0.019135499331759523,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1506238146005115e-07,0.7533644983253852,4.008121379939946e-07,3.206497103951957e-07,362,0.35723470545161556,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7488651129515016e-07,0.7217506332917871,4e-07,2.0527568477356698e-07,268,9.84157872178949e-05,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3885415476732543e-07,0.792629318083156,4.6178207098393564e-07,3.6942565678714847e-07,401,0.00011042617632399696,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1923288592466328,4e-07,1e-07,87,0.08144050563325637,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.110980939664017e-07,0.7368177398181064,4e-07,3.1836873796050633e-07,352,0.7207914773165941,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1324403397357134e-07,0.7476585416856008,4e-07,3.2e-07,360,0.7087490746928026,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.134978978528498e-07,0.749369944262368,4.024230079987941e-07,3.2193840639903534e-07,359,0.561996981775102,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4.4848465138576055e-07,3.5878772110860846e-07,500,0.0005344358580419519,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4229302434628315e-07,0.8720777745642029,4e-07,2.355356423659459e-07,484,0.006290114765931022,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.265539942009568e-07,0.7805121694137015,4.191927140288388e-07,3.3535417122307103e-07,375,0.019579920928448694,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.93953872213076e-07,0.7029504547876425,4e-07,3.020247726625292e-07,337,0.007445375135333505,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,58,0.020649481318879254,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6555090912361637e-07,0.6044799014279242,4e-07,3.1005273845429705e-07,327,0.0006252131975127364,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.708112153236859e-07,4.3645377269301387e-07,482,2.3117816684987584e-06,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7254062254921315e-07,0.8517819719282008,4e-07,3.2e-07,456,0.0016292716473964336,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.306433832191912e-07,0.9,6e-07,3.635679868595177e-07,383,0.00012357149186324948,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1150452534120685e-07,0.7446040049898285,4e-07,3.2e-07,357,0.7514231820444465,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.349205733008693e-07,500,1.9250410226625633e-06,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2992299212128091e-07,0.587532818779736,4e-07,1.89451514697291e-07,235,0.003336110964589195,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.756382473854688e-07,0.6681629622676611,4e-07,2.85334228963864e-07,333,0.0016766541118488118,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4421742425526155e-07,0.8020470945491158,4e-07,3.2e-07,410,0.003009215051619552,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0220461903689513e-07,0.7174204215670273,4e-07,2.9458138378570747e-07,337,0.03165125733122514,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.115926467905404e-07,4.0927411743243236e-07,480,5.938024177886228e-05,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.10628731030664074,4e-07,1e-07,74,0.152023435708256,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.174665002941545e-07,0.7588961186581886,4.076355020038894e-07,3.2610840160311157e-07,364,0.06143553959503299,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0990201339786925e-07,0.7407606857270783,4e-07,3.182483016138523e-07,355,0.7201634958316261,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1094340560378803e-07,0.7430094048593963,4e-07,3.197029943839037e-07,357,0.748274275293548,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
