Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.4047302476276835e-07,0.376960888261109,4e-07,1e-07,442,0.0868196951088247,8,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7741105185851145e-07,0.7015201793144312,4.16118251778641e-07,1.3314198509878997e-07,478,0.3088428820739937,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7741105185851145e-07,0.7015201793144312,4.16118251778641e-07,1.3314198509878997e-07,478,0.3088428820739937,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.914911867317094e-07,1.892546419996786e-07,500,0.05801370606069494,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.605467885117735e-07,0.5553256487896979,4e-07,1.2765468673627888e-07,327,0.007780200821506999,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.3500183366964686e-07,0.4915259725429335,4e-07,1e-07,292,0.011885361456505416,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.50791020301525e-07,2.044353482687318e-07,500,0.005267655873972799,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.342447444305583e-07,0.4939023961844985,4e-07,1e-07,421,0.177641820406576,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.890323507997637e-07,0.7277085594163957,4.3247684572668344e-07,1.3825693849375393e-07,492,0.013131864681273687,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8847500657145743,5.274117162405146e-07,1.6794272939293155e-07,500,0.08751644329915259,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.388747971923942e-07,0.44132920591346625,4e-07,1e-07,303,0.013461846010471597,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7735955793045613e-07,0.7010677232928936,4.1609165457667843e-07,1.3308729653310556e-07,478,0.30809285272837805,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8498168872124324e-07,0.768040259735119,4.777458199481986e-07,1.3789627258620687e-07,485,0.003693007871949738,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.7795533809419346e-07,500,0.005299401500365918,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.169584116071933e-07,0.6436504282048399,4e-07,1.1910820208072661e-07,399,0.11577740356221071,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.397032002109838e-07,0.3701967557286645,4e-07,1.1392515029760039e-07,441,0.07393706318756557,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.546372113598649e-07,0.6605511548432298,4e-07,1.2490518632609173e-07,450,0.2823095486737947,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8790478766318193e-07,0.7589582828286414,4.502550586239651e-07,1.4410896208584843e-07,489,0.004905849040674767,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.633654755278846e-07,0.6904661842477681,4e-07,1.2635211523348192e-07,461,0.2866374015046596,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.742937500282521e-07,0.6627465627090362,4e-07,1.3066838917388578e-07,444,0.28940208643072424,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8319704433893504,4.336037544287825e-07,1.5782748168789332e-07,500,0.00654055534071559,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0462671904720383e-07,0.593373066375326,4e-07,1e-07,345,0.046618125688126726,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.750544437940814e-07,0.6808136310004284,4.1322227265821403e-07,1.2718733826899024e-07,476,0.27016347357920023,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.601162113830637e-07,0.5495575108957242,4e-07,1e-07,461,0.2824431099087558,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7690900147946955e-07,0.6971088685892388,4.1318934220963807e-07,1.2958451885040772e-07,477,0.2778663130054908,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.110145679212304e-07,0.5776013536914665,4e-07,1.0978979907544461e-07,393,0.058740326430038764,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8232823307366117e-07,0.7319580076361644,4.1619733658340454e-07,1.346657496895266e-07,483,0.027241999856860218,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6053969825656907e-07,0.6117796719988811,4e-07,1.0751419615618707e-07,462,0.2830851401004007,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.312878221199246,4e-07,1e-07,144,0.008907289083737512,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.28591118083968753,4e-07,1e-07,248,0.014018544803046665,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.33533197735211734,4e-07,1e-07,63,0.021620358123391293,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1159422464238886e-07,0.34112836094906535,4e-07,1e-07,270,0.04340808651929096,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8736504976865902,4.849490250550569e-07,1.7112488242379236e-07,500,0.01012487465330232,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.505342037113602e-07,0.4653643402985329,4e-07,1e-07,452,0.2762592097858296,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.793631988040509e-07,0.7186728936982809,4.1937114953760796e-07,1.3589247415321157e-07,480,0.04170544027391393,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.688051568934043e-07,0.6832872474528674,4.1533638401800816e-07,1.3153432627648165e-07,461,0.2605653859396067,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.844747317836975e-07,500,0.0015785141567825473,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.736237073257912e-07,500,0.08021832057219942,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.713639972892382e-07,0.6483871914892566,4.132579093456787e-07,1.2811455414261528e-07,472,0.26087626758084015,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.11158823071156077,4e-07,1.0140552769493323e-07,62,0.002585183276967101,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4859030957751446e-07,0.4482841399854956,4e-07,1e-07,450,0.2724774040513924,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,3.2e-07,2,0.00040650736674404975,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7737432527865411,4.2212302529961724e-07,1.4548886472859688e-07,500,0.0052007474474072505,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7820239588650832,5.297291605368724e-07,2.3182606325710996e-07,500,0.008920728840042531,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7531624357094105e-07,0.683113958241925,4e-07,1.1263681105257256e-07,476,0.2899265929455756,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.622004545465053e-07,0.567870900556627,4.069701486986762e-07,1.1433186225655016e-07,463,0.25997552069501595,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0238477727668734e-07,0.3509642120073585,5.000326968879824e-07,1.266578345583101e-07,386,0.014091804753779193,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.772832658461617e-07,0.7011132738593444,4.1507803002055276e-07,1.326863398476879e-07,478,0.3062229907950388,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7002834839384404e-07,0.6366513925668709,4e-07,1e-07,471,0.28613233069740335,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.975331723081318e-07,0.8783249970349472,5.192393825191241e-07,1.7191505523111612e-07,498,0.09689009365094955,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7571645986784471,4.324391866626959e-07,1.436661871531421e-07,500,0.006292163553518998,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6732263230842376e-07,0.6452099473540923,4.1340764521571566e-07,1.2756849713304182e-07,468,0.2557119170728178,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8259537330579664,4.918628178717598e-07,1.5787596822479836e-07,500,0.00040858250596560893,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9583592987315865e-07,0.7760992947002405,4.315575636875714e-07,1.3357909998177894e-07,499,0.005210452524103981,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8714394238348243e-07,0.7405619181152977,4.198315193358164e-07,1.3962462555060995e-07,485,0.013824407387830202,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7270295089041338,4.534336805592832e-07,3.627469444474266e-07,500,0.02483978202489723,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7352770360812356e-07,0.6673987912989813,4e-07,1.2048377429750305e-07,474,0.2889825530180998,9,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7741105185851145e-07,0.7015201793144312,4.16118251778641e-07,1.3314198509878997e-07,478,0.3088428820739937,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7741105185851145e-07,0.7015201793144312,4.16118251778641e-07,1.3314198509878997e-07,478,0.3088428820739937,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.527648730835014,6e-07,1.2630738595291467e-07,500,0.20539727318059373,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3969571149160745e-07,0.3701309554235921,4e-07,1e-07,441,0.08130872553506122,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.505307570697775e-07,500,2.3512018101650372e-07,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.47320735782683626,4e-07,1.2457244034911677e-07,242,0.006342392349902211,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9077971285601195e-07,0.5737750828470378,4.063130878171955e-07,1.1298082851901483e-07,365,0.019025846032775993,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.0596306852228854e-07,500,0.0012997551578579848,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.509044090313602e-07,0.5740306915657907,4.062207004625452e-07,1.1279086372797013e-07,443,0.25022131409032045,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.792080487448234e-07,0.7053992509421875,4.185160486598334e-07,1.3389518876310325e-07,480,0.10789319263094485,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.065587066038725e-07,0.5985534845267119,4e-07,1.1360503827564152e-07,387,0.046212104483137735,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8139452188187503,4.2308273278760274e-07,1.4746219357981638e-07,500,0.0028500609443906665,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.961379575725387e-07,500,0.10667661989464787,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.919386877307719e-07,500,4.027280309171839e-06,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3973360482047945e-07,0.37046390855946104,4e-07,1e-07,441,0.08184000589117403,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.998816666146225e-07,0.6273033012907182,4e-07,1.1514391974526132e-07,377,0.032254266061969725,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.755198357699645e-07,0.6849028393753913,4.153098499272718e-07,1.3217817555889164e-07,476,0.2711505469247822,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,130,0.015064471014919562,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8571394490475283e-07,0.746966571250959,4.431281042709039e-07,1.4181931781033106e-07,487,0.007502102958104558,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.824310097008723e-07,0.7054709313461093,4.218789939879089e-07,1.3556871787761083e-07,484,0.050258570394477606,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8056522259163754e-07,0.7407523786244397,4.324271370896016e-07,1.3564483669826554e-07,500,0.013649860235594962,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6671361136412554e-07,0.6350962098893536,4.0822740769303803e-07,1.2057360709819627e-07,468,0.263738065435643,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.154814324768087e-07,500,8.252626387350681e-06,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7815727094294994e-07,0.7080769002889448,4.1703526251131906e-07,1.3502752184652332e-07,479,0.13357135975732076,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7716707010762347e-07,0.6993764117576828,4.146948876807958e-07,1.31413160900586e-07,478,0.3028011024792068,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.16606749684328592,4e-07,1e-07,113,0.01101871541316809,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.510713933809949e-07,500,0.020725085679400165,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.4556935524584913e-07,500,0.025958149339806207,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.12092059850430226,4e-07,1e-07,2,0.07592499039103774,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7562760002834274e-07,0.6514098797610874,4e-07,1e-07,478,0.2881281032753634,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5564550209881357e-07,0.6493810219972753,4.1569021739857774e-07,1.294705989212427e-07,450,0.23566666068899114,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8429196150429714,6e-07,1.550095382503072e-07,500,0.0996514595872711,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4469362407961476e-07,0.630411031422548,4.1293794886642557e-07,1.266027181129029e-07,437,0.21583225023761018,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9528530596549744e-07,0.837724000352449,4.705828830760736e-07,1.6319721185189865e-07,495,0.01065126237728089,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.3453519123912882,4e-07,1e-07,35,0.0037153753303571448,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.809895353101373e-07,0.7329628454074334,4.2208114346919325e-07,1.381839106503554e-07,482,0.02362217773014311,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7433204677024364e-07,0.6949968264030358,4.158385162225946e-07,1.3256679916935954e-07,472,0.29507771652522224,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.472049936685053e-07,0.4361119373893068,4e-07,1e-07,449,0.2626129217451776,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.21480464934113e-07,0.5533945959116808,4e-07,1.0423553006825456e-07,409,0.10101660625999222,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.792162358113441e-07,0.7173815901697964,4.169721293483634e-07,1.3464278810661717e-07,480,0.05763216719731942,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.0401395493240877e-07,0.11360949538041276,4.0036467816154024e-07,1.0074984299548147e-07,13,0.0753112732931279,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.627576113794555e-07,500,7.740039292685923e-06,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.178665630671478e-07,1.7274383704013392e-07,500,0.09587217674465283,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.6527827709607892,4.889137843854293e-07,1.3424753610290257e-07,500,0.03363074701673618,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,49,0.0019650055607199385,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.7041160982202e-07,1.7172447365366854e-07,500,0.08628564965181476,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.0393149499675112e-07,500,0.058166023930524835,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.77537932239137e-07,0.7019242009915355,4.171511013853722e-07,1.3359440114830101e-07,478,0.2826747300247257,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3328966612218233e-07,0.5745472233809162,4e-07,1e-07,424,0.26709380151416734,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7913890051668213e-07,0.7057764702550534,4.1736665454900776e-07,1.339469906388457e-07,480,0.1499263695436403,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8775449532523751,5.829233846256832e-07,1.388525946397165e-07,500,0.09111114855338737,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.854280836742161e-07,0.745682827041745,4.4300071626666046e-07,1.4192031016325422e-07,486,0.00872752616937051,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7712431741971416e-07,0.7003595528625683,4.1587797977075564e-07,1.3313518256307905e-07,478,0.3064220689936186,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8726410538061696e-07,0.7410439303536579,4.1987736361585716e-07,1.3970466071632333e-07,485,0.015055794192166967,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,10,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7741105185851145e-07,0.7015201793144312,4.16118251778641e-07,1.3314198509878997e-07,478,0.3088428820739937,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7741105185851145e-07,0.7015201793144312,4.16118251778641e-07,1.3314198509878997e-07,478,0.3088428820739937,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.894310287846453e-07,500,0.10519630058307021,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.5766349494962394e-07,2.1856637534953035e-07,500,0.004626283876793767,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.842472294748345e-07,0.7615868676331502,4.717670709873769e-07,2.291945327884828e-07,485,0.0015691923666677266,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.700103779771267e-07,1.843405423679847e-07,500,0.10402874381576198,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.13462547814188003,4e-07,1e-07,2,0.07015613514584419,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6355743541998384e-07,0.579794134819452,4e-07,1e-07,465,0.2836655236086198,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6561563225807686e-07,0.6447875326173053,4.11713855056224e-07,1.2408576408002315e-07,462,0.2563458040645351,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7491990879864514e-07,0.6961426951140877,4.127942309608807e-07,1.320978329940689e-07,475,0.29349640002664634,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3541253294279863e-07,0.6404855210658065,4.065639780311654e-07,1.2156124168432193e-07,424,0.21632774473557204,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7505775608458819,4.825736865965016e-07,1.4684175581038834e-07,500,0.004606117628175611,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.3367171506187102e-07,0.849846641743268,5.387379410621865e-07,3.2199039713058574e-07,500,0.0161322892512109,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8775499218438437e-07,0.7114221662195884,4.1826874264131426e-07,1.355432799550875e-07,491,0.029738930740179186,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.753705784542698e-07,0.6835913765720092,4.152460497665875e-07,1.3210211041454492e-07,476,0.2704624306253641,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8429518269440286e-07,0.7877338111996961,4.891023135925671e-07,1.4629825810598168e-07,500,0.0013656038958845408,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7463642130174565e-07,0.68633306958538,4.0709219765011113e-07,1.3024222565848689e-07,475,0.27896752955256804,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7280440409567533e-07,0.6978947060376097,4.1083181092715393e-07,1.3091505342374254e-07,472,0.27509896982836135,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.12445507543446077,4e-07,1e-07,236,0.04266707439710164,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.603296520354499e-07,0.5954560810677507,4.035183534348866e-07,1.1307312004007057e-07,462,0.2701395722884218,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7379397199545882,5.193780608846752e-07,3.6134584583535475e-07,500,0.0013523757155698274,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.02872606237256e-07,0.9,6e-07,1.3895573764428483e-07,500,0.10322456929802029,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.337971604011368e-07,500,1.02528273454258e-05,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8382688282590824,5.012480851718938e-07,1.5758784452204264e-07,500,0.032968483061848144,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.15561043237983196,4e-07,1e-07,106,0.026712203818147855,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7061929014321764e-07,0.9,5.240714502843884e-07,2.407647847003898e-07,500,0.010020485901503472,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.781394234952553e-07,2.3229212482539512e-07,500,0.004560468668697937,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.0405673525860994e-07,500,0.05815919068553259,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.33883176078623406,4e-07,1e-07,208,0.014148834812663828,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.673713473049654e-07,0.677470167212078,4.1592081414154754e-07,1.3144850007628902e-07,465,0.2563084965964272,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,73,0.0615144664661994,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9766854139087536e-07,0.7422842368984818,4.285166888418415e-07,1.3877708132744952e-07,500,0.02873246323790723,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8389045992106683,4.823371106659864e-07,1.616557109638571e-07,500,0.002399467917309393,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.3165036139751944e-07,0.4545720239571599,4e-07,1e-07,464,0.014600914752193866,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.823979239224561e-07,0.7453377783825204,4.244279668839135e-07,1.401682681657598e-07,484,0.014055373339996248,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.1497566042328366e-07,500,0.0544381426898657,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8242690813003536e-07,0.7829302326148024,4.165081208619948e-07,1.426574462671271e-07,481,0.008330615124717593,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.7969281267349106e-07,0.37020207854728354,4.072402976373976e-07,1.1488733640005634e-07,216,0.02123640001980775,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4751925804657134e-07,0.6223552779460022,4.0750394098252276e-07,1.1769308958165829e-07,441,0.24333739230830437,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.763728743196923e-07,0.692398139170997,4.1562717910297476e-07,1.3227885978102193e-07,477,0.2969299789000432,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2071420195396377e-07,0.5092869505280662,4.109671966879687e-07,1.225505020147292e-07,326,0.033083399727265754,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9997539290158777e-07,0.8104876128779108,5.445443586128855e-07,3.3892135972602627e-07,500,0.0027894377504077824,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.635532668179587e-07,0.5797575070235369,4e-07,1.0884718624523083e-07,465,0.2839934523107079,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4.02749981200704e-07,1e-07,2,0.08768410695747422,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8428571140601996e-07,0.7163527907118519,4.382726478185377e-07,1.334784455093445e-07,485,0.020922394805242207,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.868347979907749e-07,0.7843227706879803,4.804869610690335e-07,1.4923797925552256e-07,487,0.005464049638599962,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.9872118165852615e-07,500,0.0020858708638583686,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.82588950567751e-07,0.8098102465296089,5.45913912168041e-07,4.3673112973443277e-07,496,1.1977048628274542e-05,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.755831284354297,4.414342608956272e-07,1.4450377094905592e-07,500,0.005770011236120725,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9797180536761065e-07,0.77930209980506,4.1958016827276714e-07,1.3610855996265528e-07,500,0.005856921266478871,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
