Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.701878452523102e-07,0.8343428146249647,4e-07,3.128131877777229e-07,460,0.0018971950941395,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.705907200423481e-07,4.556863552292702e-07,500,1.7279688172796457e-06,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.6124208792303534e-07,0.5944047140304044,4e-07,1.885006875569254e-07,315,0.0043253456710242,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.755476504643474e-07,0.8461470510969387,5.098663200095108e-07,3.770731771351661e-07,467,2.3467444728580528e-05,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.865997689293234e-07,3.8927981514345865e-07,500,1.068530874147536e-05,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3792365857358332,4e-07,1.5899533005080197e-07,199,0.0226747610541881,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.396775580139869e-07,4.0439202850900506e-07,500,3.0924714246412256e-05,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.993981337566931e-07,0.6707589947231066,4e-07,2.9490736087512055e-07,361,0.0075999157233,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.342182722773725e-07,4.001693036394146e-07,500,5.306068482763106e-05,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.096458665215158e-07,0.7003690216826111,4e-07,2.907281477347124e-07,380,0.3140244144814553,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.647574892377131e-07,0.4554335503086845,4e-07,2.1322386116348795e-07,248,0.010906292764326,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.156044529564262e-07,0.7153853788362322,4e-07,3.01546188260944e-07,388,0.5692630534574998,38,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139649085959328e-07,0.7105195014287696,4e-07,2.9925953183590684e-07,385,0.7065614213620588,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2462402421866202,4e-07,1.0331715365018437e-07,132,0.0186355689515392,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.611196856192841e-07,0.5941351397304002,4e-07,1.882435477163869e-07,314,0.0044272405334666,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2506797150796394,4e-07,2.199635323070284e-07,154,0.0019230300918846,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.213166204387161e-07,0.7534824288962932,4.046132691752278e-07,3.2369061534018226e-07,411,0.0313937730175217,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.380301403461645e-07,0.7649341080937264,4.3247251889086413e-07,3.222629441245344e-07,415,0.0202032003832336,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.167422056760353e-07,0.711813770332161,4e-07,3.002784941056008e-07,386,0.5532242239297389,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,20,0.054596686585317,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.143461699763405e-07,0.7121268829682268,4e-07,2.99435475249071e-07,386,0.6520990090149195,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.236378730779994e-07,0.7437877181751855,4.046723578796681e-07,3.111423185976659e-07,403,0.0327739701147043,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.636394781958369e-07,0.5996846375679619,4e-07,2.0063439198086678e-07,318,0.0014696801198645,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.223313992684465e-07,0.7111585219307158,4.187186445931324e-07,3.0220329754902573e-07,388,0.0608921187363418,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.7887020799956936e-07,0.6223191394959157,4e-07,2.665440119080687e-07,336,0.0005552506818208,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.072465571004155e-07,0.7052826724626663,4e-07,2.733373713972632e-07,383,0.0454252260207789,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.804458085446667e-07,0.6366982770222758,4e-07,2.467432282211448e-07,341,5.3795439901553134e-05,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.204498180304918e-07,0.7250962247993872,4.13049521311708e-07,3.071795112303496e-07,393,0.0721038534021936,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4525011288841626,4e-07,1.7742263720980135e-07,242,0.0112455439705446,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.661595756099708e-07,0.6635283806891978,4e-07,2.6942237945422045e-07,368,0.001194434838195,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.705314436913856e-07,0.6144961974633975,4e-07,2.352194002797374e-07,327,0.0002786645618979,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.9002221833980457e-07,500,1.514110232039263e-05,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.5123960515331054e-07,0.5685676426265435,4e-07,2.3947617394032564e-07,308,0.0002194048803654,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.166157214406508e-07,0.7159084431772949,4e-07,3.018551600525706e-07,388,0.5519018987543308,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.157606583892444e-07,0.7145537983999963,4.02799913793377e-07,3.011065499519009e-07,387,0.5544542551472519,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.840808949357711e-07,0.8832447473090826,4.140639989196602e-07,3.0712223229982585e-07,500,0.0050022257574149,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.387772771695041e-07,0.5389426767836786,4e-07,2.431150732220996e-07,295,0.0003454875169162,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.874172079728607e-07,0.8647007336333208,5.399007045951157e-07,4.054167557081246e-07,476,8.983997032775755e-05,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.933473561247646e-07,0.600069556700535,4e-07,2.8654434062768264e-07,316,0.0012256107238838,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.615636080993692e-07,0.7576551188100361,6e-07,3.410281336247978e-07,417,0.0011579795519236,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.642891910855451e-07,0.5327759296286918,4e-07,2.570382501013293e-07,279,0.0001437565624581,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.058073155530264e-07,0.6916881315959575,4e-07,2.871392858335256e-07,376,0.0334741028169679,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.760824030278599e-07,4.033405624097298e-07,500,1.0301946719122003e-05,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.074870272011397e-07,0.6956212451092473,4e-07,2.936297223549345e-07,377,0.0731743021969915,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1357551710042457e-07,0.7096538630680308,4e-07,2.988820879705176e-07,385,0.6973252619593666,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.3124875570331214e-07,0.7514350809172059,4e-07,3.161968377342144e-07,407,0.0078108009821834,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.474097952798525e-07,0.7859267060760714,4.36724049465348e-07,3.2864602405329213e-07,427,0.0200499299497108,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.897018264367458e-07,0.6570833879851784,4e-07,2.93410433812381e-07,352,0.0031471827497284,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.906370479255568e-07,0.8840340951513627,4.976630104521824e-07,3.723570970128051e-07,479,3.127323839493808e-05,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.4871445248645024e-07,0.4357599627058794,4e-07,2.0333957119865122e-07,236,0.0046137346905252,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4195834979414969,4e-07,1.7667077506323e-07,227,0.0154080498794049,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.201328605212505e-07,0.7241035702883433,4e-07,3.047607170232172e-07,394,0.0716656936443082,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.97779044411362e-07,0.6712645625393231,4e-07,2.9693980068180173e-07,361,0.006986200040521,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.318307105941498e-07,0.7471506536618389,4e-07,2.611850759315556e-07,414,0.0090235191529977,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.312229800966729e-07,0.7493500590062547,4.246194449854902e-07,3.189216733843434e-07,407,0.0213804455476167,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,44,0.0023213607698311,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.527956940479704e-07,0.4185508988418852,4e-07,2.014907113984611e-07,204,0.0057499332984193,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1901712929069947,4e-07,1e-07,96,0.0239041265024959,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0477620989187934e-07,0.6902826517520742,4e-07,2.896452076448417e-07,373,0.0275164550626986,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1121286061981895e-07,0.422862378022311,4e-07,1.775521657451352e-07,224,0.0131431940794226,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4345201127083395,4e-07,1.46122375056051e-07,217,0.0213056071881576,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1934756395418215e-07,0.725211642058927,4e-07,3.00867728337921e-07,394,0.1317375290590672,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.220713299937111e-07,0.7295709634877683,4e-07,3.152721090321878e-07,394,0.0304833381347674,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1378577488525177,4e-07,1.0188748810768413e-07,35,0.1824443401603819,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.8181432666176377,5.602424090189597e-07,3.5944101441029134e-07,444,0.0012967546664908,39,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139649085959328e-07,0.7105195014287696,4e-07,2.9925953183590684e-07,385,0.7065614213620588,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139649085959328e-07,0.7105195014287696,4e-07,2.9925953183590684e-07,385,0.7065614213620588,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.64373334193508e-07,4.514986673548065e-07,500,2.1325895163801507e-06,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.253101109863925e-07,0.5313793900701026,4e-07,1.9357709085983214e-07,315,0.0035757029485226,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.046398484134444e-07,0.6560244541774527,4e-07,2.682706507599428e-07,352,0.0039670614123423,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.3201644550206814e-07,0.7513363649703331,4.243579151564982e-07,3.165145888494845e-07,408,0.0213772761611294,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.79189634956557e-07,0.1895948174782785,6e-07,1.895948174782785e-07,122,0.0704953549213055,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,2.195281874322249e-07,2,0.0051108448511585,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.196880020115237e-07,0.4879962798438175,4e-07,2.07252281807284e-07,264,0.0045921858551724,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.336143975520761e-07,0.7537948080893251,4e-07,3.2e-07,411,0.0054727223286158,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.000475401175792e-07,0.7094565128785014,4e-07,2.943626791712628e-07,380,0.0172147990507934,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0288580959267496e-07,0.682675396040433,4e-07,2.889315199690345e-07,370,0.0152781758431423,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.162169195919785e-07,0.7122749017563565,4e-07,3.079487155423619e-07,386,0.5580101115158881,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.528285130057048e-07,3.6158822512262964e-07,489,0.0001200676957751,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.242098411687137e-07,0.7335479723073628,4.206157799572426e-07,3.11771604007875e-07,398,0.0386526982512017,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.733074227341665e-07,0.9,4e-07,3.2e-07,500,0.0018632204633251,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3830328152692639,4e-07,2.954995572232005e-07,226,0.0001499556159605,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.341694680487061e-07,0.6320831231627059,4e-07,2.4945611932394845e-07,357,0.0003585290590325,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.355799924845384,4e-07,2.224083329542409e-07,202,0.0013134037799602,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.12065509712337e-07,0.7084905979322819,4e-07,2.822220788579525e-07,394,0.5719287892051277,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.036821110575102e-07,0.6878730490046461,4e-07,2.884116985375188e-07,371,0.0219743585928841,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1792709506112173,4e-07,1e-07,86,0.1200182230199654,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1090444013566405e-07,0.7042977546583592,4e-07,2.962627762152632e-07,382,0.5623290167878466,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.36216186488311e-07,500,1.907171674390289e-06,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3035133720032363,4e-07,1e-07,159,0.0256753331269861,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.810818516165251e-07,0.6352454951987944,4e-07,2.772729648586413e-07,346,0.0011717503883653,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4598397721120352,4e-07,1.2666093624290833e-07,237,0.0115691500098206,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0947371005407584e-07,0.7060719972267486,4e-07,2.953184350116937e-07,382,0.4076507995232402,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.944443109921602e-07,500,0.0026119969147567,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.060408740578263e-07,0.6930679012680347,4e-07,2.896734238005791e-07,374,0.0391968728775493,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.658543447778533e-07,0.2188187220980707,5.317086895557065e-07,1.3292717238892666e-07,160,0.0405770518241919,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.679458156734846e-07,0.8325452681630109,4.734777541435731e-07,3.510225829132076e-07,451,0.0513738080562939,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2606319119857685e-07,0.7371643109128247,4.281240652045663e-07,3.246753153946609e-07,401,0.0304744053979637,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1396464226348817e-07,0.7105189093573366,4e-07,2.9925927367529337e-07,385,0.7066624566769212,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.191526151841252e-07,0.7228002176346685,4e-07,3.043432248846244e-07,392,0.1301380390080899,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.689423581167798e-07,0.6090084779407666,4e-07,2.597002759841418e-07,328,0.0002316718691121,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.353826506289313e-07,0.7576891431697523,4e-07,3.044227040896085e-07,414,0.0101432580075483,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.183422678595582e-07,3.878085287531696e-07,499,0.0001782205825713,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.205051951856739e-07,0.3169751604866925,4e-07,1.618711890411899e-07,172,0.0296958952639811,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.081393376608797e-07,0.7043396908340794,4e-07,1.6091306303700038e-07,365,0.0829590031487434,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.4952945908663e-07,0.5460250759595289,4e-07,2.299481820111949e-07,296,0.0016067176891918,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.106556356718076e-07,0.7032312813160417,4e-07,2.96307997289044e-07,380,0.5548248911036077,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.087400870192023e-07,0.6978479474503091,4e-07,2.9851071909115785e-07,377,0.1727955710388414,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.395074519370576e-07,0.7686975547028426,4.347814624984839e-07,3.290274671532161e-07,416,0.0214106356979676,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.162202005219299e-07,0.7155938947630835,4.032172792595004e-07,3.018289886306652e-07,388,0.5438265013001777,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1368997976317087e-07,0.2318942474974024,4e-07,1.389867282062169e-07,88,0.0434485285556817,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.749543699327523e-07,0.5324027095413073,4e-07,2.310523813502063e-07,286,0.0044200265553106,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3790048706683281,4e-07,1.5902737846000857e-07,205,0.0226840096358345,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.5436419293645096e-07,0.5436656940617542,4e-07,2.286638963919612e-07,292,0.0021072110117831,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4140134613071264,4e-07,1.3343915850241354e-07,212,0.0143030563330115,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3603529717509993,4e-07,2.2618592965872447e-07,204,0.0013517872500696,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.163076700133949e-07,3.962331572848541e-07,500,0.0001271242786393,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,40,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1396464226348817e-07,0.7105189093573366,4e-07,2.9925927367529337e-07,385,0.7066624566769212,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139648033910823e-07,0.7105192675526953,4e-07,2.992594298590381e-07,385,0.7066013657385335,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1396420045161216e-07,0.7105179271856342,4e-07,2.992588454194528e-07,385,0.7068294269316557,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.909185227121784e-07,0.4650508601423377,4e-07,2.2760472328406698e-07,223,0.0114574391187198,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.0839698159042325e-07,0.4780205969520171,4e-07,1.1245750896069733e-07,244,0.0180130561556874,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.894077992016406e-07,0.6797777516527479,4e-07,2.471349113760392e-07,401,0.0003990424226981,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1341947711565294e-07,0.707332943190996,4e-07,2.974475534952513e-07,383,0.6815195890161274,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.311981929454792e-07,0.7494861903940109,4.232538190123864e-07,3.157324395223827e-07,407,0.0220458162087196,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.617668195569764e-07,0.595560354690865,4e-07,1.8960351542952418e-07,315,0.0039050045737514,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.4487720593997414e-07,500,3.991728438578912e-05,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.771990708580265e-07,0.9,4e-07,3.2e-07,500,0.0017353685653597,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3080194404883851,4e-07,1.0973415627438869e-07,166,0.0487791922158959,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3675796245497115,4e-07,1.4818480499533857e-07,195,0.0261863338739549,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2165786231299756,4e-07,1e-07,117,0.0159450203392465,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.113346080125207e-07,0.7084683980391072,4e-07,2.891124194477548e-07,384,0.5699381531037397,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.615329552943746e-07,0.5950453006862564,4e-07,2.612747501331436e-07,322,0.0002210683344317,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.659350488864973e-07,0.6019263927008418,4e-07,2.517042906756452e-07,326,7.293506557967256e-05,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.730251703669685e-07,0.8990987701292562,4e-07,3.19901350778374e-07,499,0.0018546603538044,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.225093460947522e-07,0.6277066485929739,6e-07,4.8e-07,371,5.508562796310556e-05,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.784272557505e-07,0.6755869366174071,4e-07,2.77079060859593e-07,373,0.0021885571868025,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.499319042534984e-07,0.8224682858953198,4e-07,3.2e-07,443,0.0026776603721738,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.151895305294435e-07,0.71182711444431,4e-07,3.102477957791906e-07,391,0.5752202069441189,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.444129856563441,4e-07,1.878379365761768e-07,242,0.0116396222509468,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.6546857119909981,4e-07,1.798686459082708e-07,384,0.0037311775036332,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1696301533284586e-07,0.7166143703532366,4e-07,3.021952291812591e-07,388,0.5379093069824646,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4494352504380992,4e-07,1e-07,226,0.0222672350711262,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.821607747643546e-07,0.6404752475544038,4e-07,2.486317221338056e-07,342,9.5929505975735e-05,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.025332489698505e-07,0.3125604443034495,4e-07,1.044292101457577e-07,164,0.0314764131511968,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.4095336377553485e-07,500,1.5528547056426086e-06,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.6565207203892205e-07,3.725216576311376e-07,500,1.1160176879577328e-05,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.096867014454947e-07,0.7001727313128258,4e-07,2.951421792578665e-07,379,0.3393129454514484,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2098184158285353,4e-07,1.591774461880698e-07,152,0.0365183234592775,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.868353933175513e-07,0.8732322415748726,5.308726968077534e-07,4.102622299377871e-07,478,3.015611546231423e-05,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.218850818818396e-07,0.7279625866915518,4e-07,3.0884109676156257e-07,396,0.0409601088016315,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.844871372147098e-07,0.4092508750711624,4e-07,1.973464688977552e-07,247,0.0352466420946951,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0095477395101805e-07,0.6811096401913191,4e-07,2.867839272894695e-07,369,0.0111945461230511,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1929760990785398e-07,0.4960030771442725,4e-07,2.1430624467453146e-07,269,0.0030450016323749,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1396464226348817e-07,0.7105189093573366,4e-07,2.9925927367529337e-07,385,0.7066624566769212,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.053378353465306e-07,0.6900969686847617,4e-07,2.908054389831983e-07,373,0.0287334855772463,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.420483017100701e-07,0.7738383175172843,4e-07,3.2e-07,421,0.0031276017178249,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2742018090891199,4e-07,1.0158012869598883e-07,152,0.0296655990188766,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.460153972314954e-07,0.7811063069928265,4.440860493791533e-07,3.322465309119325e-07,427,0.0348062590630616,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
