Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.040598684766257e-07,0.9,6e-07,3.265915307168276e-07,156,0.000930023321095,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.259828060933704e-07,0.9,6e-07,3.542241298091362e-07,168,0.0001945535904685,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.120275898379972e-07,0.9,6e-07,3.243833681359522e-07,153,0.0005460417926272,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.827309709888132e-07,0.8746424533836629,5.66035118122513e-07,2.9450701562929204e-07,139,0.358058967542206,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.5697766278159e-07,0.490953774452494,5.148733210186403e-07,2.288446119804621e-07,65,0.0057209302217033,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8512276987393216e-07,0.8930300999683263,5.776504415917092e-07,2.9913080609279544e-07,142,0.3311434459888436,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,2.1696185565592594e-07,42,0.005728713409303,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.113699486482339e-07,0.8945393680221573,5.822528973252337e-07,3.368173179735476e-07,199,0.0004726421069963,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.673408721640282e-07,0.7601134569214261,5.351745966742769e-07,2.638953947122023e-07,119,0.5031541572038709,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4579052714329853e-07,0.8577169158324427,5.67323319877869e-07,2.5676056038190725e-07,122,0.5055248655013084,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,379,7.014139454736563e-07,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.874883084742507e-07,0.8929351582656553,5.77072653112022e-07,2.988789531403292e-07,141,0.4892369699195256,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.0109788510127306e-07,0.6206314513969758,4.025971688723522e-07,2.0913899727977198e-07,99,0.0004514750402217,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.916404141275933e-07,0.8934202565294744,5.7863960244176e-07,3.030791469899855e-07,143,0.5620891353453059,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.5941984206623525e-07,222,1.2179241171523786e-06,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.913627484954098e-07,0.9,6e-07,3.478474988899074e-07,151,0.0031971517692614,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.875165909154609e-07,0.5206149424331814,4e-07,2.273166169225898e-07,109,0.0071370562054758,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.51652850401456e-07,0.640905276484648,4.218381719960092e-07,2.45200387464973e-07,103,0.0022630534040621,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.774011688824977e-07,0.8180626476594212,5.633167441518928e-07,2.759082400549629e-07,130,0.5552836654306116,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,462,7.01391739953784e-07,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.861261733727951e-07,0.8893481142337342,5.758308749907222e-07,2.952887693446619e-07,137,0.3877714807189783,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.970116252876326e-07,0.9,5.947564036085053e-07,3.087951249797289e-07,146,0.4932283898749018,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.304246913560836e-07,0.9,6e-07,3.168820957398388e-07,175,0.0013555079908765,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,337,7.013937946729721e-07,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0873494230488365e-07,0.9,6e-07,3.025471131111712e-07,152,0.4525205929272191,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.797832135208592e-07,0.8905538664959788,5.694348053616629e-07,2.873772690393288e-07,136,0.5112832691834814,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.738749782911736e-07,0.8916327820496949,5.728645194070636e-07,2.668160468674641e-07,119,0.5647250465398845,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.643288140152752e-07,0.8916410923229678,5.728334754301116e-07,2.60821922285669e-07,135,0.5583045887522079,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3506448730189954,4e-07,1e-07,44,0.0616431793336693,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.060767605074215e-07,0.8956253008245779,5.857821886271661e-07,3.381215150828012e-07,162,0.0006788327625732,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.964794130376389e-07,0.9,5.936294376406058e-07,3.087376465903817e-07,142,0.4987315113336281,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.2737164440109273e-07,188,6.683288920018621e-06,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.888019180181606e-07,0.9,6e-07,4.04181770287289e-07,191,0.0001518689420693,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.476510966724572e-07,0.8547549747849026,5.551009507408288e-07,2.462111242480523e-07,43,0.080971401314446,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.472930688698573e-07,0.783090254084779,5.055660288344857e-07,2.537260166157048e-07,117,0.0614828539367109,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.207493748592188e-07,0.6273204911876529,4e-07,3.2e-07,235,0.7158077608136059,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.907337667683877e-07,0.9,6e-07,4.3532429465669196e-07,221,2.621434440839292e-05,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.902721150546904e-07,0.896089164115801,5.797205713417738e-07,3.021929951654982e-07,143,0.5681001946765025,25,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.207493748592188e-07,0.6273204911876529,4e-07,3.2e-07,235,0.7158077608136059,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.773952162487547e-07,0.5858195858461382,4e-07,2.813847349147119e-07,177,0.0003967404470736,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.138835360018591e-07,0.5704901318704868,4e-07,3.1571865295685776e-07,215,0.0070213468016326,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.296631318454516e-07,0.6584677421080088,4.2560419922030203e-07,3.305301843212536e-07,253,0.0233606003314406,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.501507216474085e-07,0.7284824036190483,4.741983971380945e-07,3.793587177104756e-07,261,4.8823526856544736e-05,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.632374634794445e-07,0.7532355511094728,4.770350292158939e-07,3.816280233727152e-07,327,2.739681155806717e-05,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2400261117414265e-07,0.6510475286292021,4.161219020552459e-07,3.222870816900883e-07,244,0.0688611038974281,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.864432826413063e-07,0.5977766752419655,4.039947365805026e-07,2.256236675347745e-07,90,0.0002492717132562,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.152601233835217e-07,0.9,6e-07,3.612301235754684e-07,171,0.0002173898643816,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.4400313408904534e-07,0.6879750995496422,4.622420063377961e-07,3.697936050702369e-07,260,0.0001374883197008,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.523976112040909e-07,0.9,6e-07,3.400508321737297e-07,417,0.0002249430429142,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.254290332481823e-07,0.6923186641785182,4.450225590957422e-07,3.2107775638777864e-07,248,0.0599904657196924,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1869118712892323,4e-07,1e-07,12,0.1823434595975688,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.3188424818149495e-07,0.7209446837867763,4.6258748009481044e-07,3.2681371220609176e-07,267,0.0852933883939656,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.860187599371237e-07,3.88815007949699e-07,390,5.894720769851842e-06,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.3307012585386457e-07,148,8.650142785344675e-05,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.974559910936972e-07,0.5341887182765942,4e-07,2.9451653516886655e-07,232,0.0003819290427514,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.5726479298947893e-07,0.7867857326998431,4e-07,3.2e-07,305,0.0025997745582112,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.6049050147619307e-07,0.6775726110965767,4.2594203182189684e-07,3.407536254575175e-07,245,0.0049482014839936,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,293,7.013491180097921e-07,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.866064187895147e-07,0.5851803950184926,4e-07,2.803597420874568e-07,193,0.0004353311742134,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.093040033157973e-07,0.2438677535229752,4e-07,1e-07,234,0.0386228434934057,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2306248904073986e-07,0.7478415815820499,4.883976144150512e-07,3.351266571527934e-07,265,0.4624783177468816,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.140038303924612e-07,0.2513104522791256,4e-07,2.694167308157869e-07,152,0.0006936912730843,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,319,7.015100269678626e-07,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.68635022037584e-07,0.9,6e-07,2.936004198395113e-07,232,0.1875477014966814,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.568532520112037e-07,291,1.4293056894916097e-06,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.657305327604389e-07,0.8237561771389484,4e-07,3.2e-07,307,0.0015141187910038,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.879507438801788e-07,0.635998606695966,4.0043289665243625e-07,3.203463173219491e-07,297,0.0001671136229336,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.214024344262016e-07,0.6289442348300349,4.016528653513279e-07,3.206860265198614e-07,236,0.6893568490226015,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,2.004447932788555e-07,2,0.0602638442653629,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.488813871698712e-07,0.7241149743244706,4.709950546400829e-07,3.767960437120663e-07,286,5.8213118477813545e-05,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.810844312755934e-07,0.3105660413244987,4e-07,2.948124391918304e-07,123,0.0001320215865459,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.724702654431297e-07,0.8692886059142754,5.585375071014396e-07,3.768720131065632e-07,243,7.493588209684675e-05,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.580192250958097e-07,0.5982374848834795,4e-07,2.6311082366710885e-07,156,0.0004335313728867,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.498917681981025e-07,0.7275914163336282,4.7354489201092106e-07,3.712680861447047e-07,240,7.616956208548723e-05,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.058905551664328e-07,0.4894449962193032,4e-07,3.0591941246410705e-07,193,0.0002219757066518,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.683052241246856e-07,0.7362370552010019,4.435000158215077e-07,3.548000126572062e-07,309,0.0762994422252317,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.6592414157282e-07,0.6362021174555739,4.142776258735599e-07,3.314221006988479e-07,321,0.0015763733969758,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.512077406180776e-07,0.7321193139048078,4.768659318579567e-07,3.814927454863654e-07,322,4.594114692881472e-05,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.793182519783529e-07,470,4.208453686255115e-05,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.732533047998263e-07,0.7819500840784086,5.154395223579447e-07,3.623198768794086e-07,331,5.8948003862893416e-05,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.317648004834372e-07,0.9,6e-07,3.2354975906910845e-07,303,0.0003041314968318,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,498,7.01389715532097e-07,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.900848154379125e-07,0.5974891598239401,4e-07,2.888507485041377e-07,205,0.0010270841754824,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,400,7.01399884974674e-07,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.396443522274733e-07,200,3.483080407591633e-06,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.521195513038008e-07,0.7742843598823915,4.960964680016105e-07,3.529033726673604e-07,291,0.0001635980767703,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.8397746845456333,4e-07,3.149474757490643e-07,138,0.0005056981382736,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.9625369096515774e-07,0.1793901056038964,4e-07,2.8974643410460925e-07,113,0.000663275775454,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.861386512132322e-07,0.9,6e-07,3.5034356398712135e-07,486,0.0007704446224395,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2719757862489826e-07,0.6495069790850541,4.162729410757957e-07,3.2873626221275134e-07,239,0.0257095325902541,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.0716712022410682e-07,0.1722081329122998,4e-07,1.7949745851417158e-07,162,0.0310848667978985,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.286731549239326e-07,0.6299850945795693,4.013497657728228e-07,3.2107981261825826e-07,246,0.0149380170685034,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.681928761272799e-07,0.8165188409034709,5.226488073954631e-07,3.6958987850888876e-07,249,3.764396797680423e-05,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.207493748592188e-07,0.6273204911876529,4e-07,3.2e-07,235,0.7158077608136059,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.846037161456037e-07,0.4864865109979073,4e-07,2.604371105851813e-07,228,0.0002808087750927,26,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.207493748592188e-07,0.6273204911876529,4e-07,3.2e-07,235,0.7158077608136059,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.207493748592188e-07,0.6273204911876529,4e-07,3.2e-07,235,0.7158077608136059,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.154328787643665e-07,0.6222312584991943,4e-07,3.1526463175373295e-07,228,0.029829670435005,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2176113033780416e-07,0.6302609812250546,4.020884941897135e-07,3.216707953517708e-07,236,0.6512021045563336,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.548887273759316e-07,0.7284937554466556,4.618979602034802e-07,3.6951836816278417e-07,309,8.995343909377683e-05,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.33860355202286e-07,0.6537641721665431,4.169071641859299e-07,3.330361167272983e-07,245,0.0101023620877478,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2822722608285118,4e-07,1e-07,2,0.0562624664124327,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.181626984159728e-07,0.4988268950892485,4e-07,3.005713056002335e-07,205,0.0001172601561594,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.7803243788019937e-07,0.7767364079421434,5.533262960350536e-07,4.426610368280428e-07,297,1.88085751717362e-05,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.386358520915684e-07,0.7814294207644057,5.13033010986394e-07,3.313320296668976e-07,338,0.0903881989776559,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.935702811052809e-07,4.554679436403993e-07,341,1.5322549842671803e-06,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.280731254334524e-07,0.688900018360021,4.411657214247048e-07,3.244815892590528e-07,256,0.0449804986451329,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.380513899498388e-07,0.686851945583037,4.1877963586867257e-07,3.350237086949381e-07,269,0.0089542093628225,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.03908693613372e-07,0.5693763591126646,4e-07,3.17222610888469e-07,217,0.0016538284861914,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.40923059314605e-07,0.7079790600925009,4e-07,3.2e-07,238,0.0030926276809459,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2266039949667774,4e-07,1e-07,88,0.099396507532198,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.923103166211775e-07,0.7178083392267042,4.467132259808837e-07,3.57370580784707e-07,253,0.0018156992953777,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.498488421198205e-07,0.7097430174400294,4.866104114071813e-07,3.892883291257451e-07,283,4.506143737128944e-05,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7257141763524873,4e-07,3.2e-07,333,0.0004148937106547,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.026045852975639e-07,0.5648892826465679,4e-07,2.841810723201837e-07,235,0.0005052641062872,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4.547478610012338e-07,1e-07,2,0.2219405047015539,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.169189417594762e-07,0.4277419413902612,4e-07,2.949508049756477e-07,185,0.0003506205607743,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.831459300676542e-07,0.4111108603623516,4e-07,3.098180986170465e-07,203,7.31805774937177e-05,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.126179571116605e-07,0.5993425289518545,4e-07,3.035833870420811e-07,226,0.0039321816776115,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.6828382007920184,4.531845306606886e-07,3.625476245285509e-07,286,0.0392991365668056,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.198578189899947e-07,0.5645958042875091,4e-07,2.8923209404077254e-07,233,0.0029734082246056,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.57112118894358e-07,0.3494123934244219,4e-07,3.2e-07,133,4.39088226831726e-05,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,472,7.013879967527595e-07,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.384990024067825e-07,0.6617834117335971,4.215260375495493e-07,3.372208300396395e-07,248,0.0083019893419996,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0010956024168144,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.442450761054212e-07,0.7081627086923739,4.592946773718556e-07,3.674357418974845e-07,278,0.0001966204385913,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.6872309163254757,6e-07,4.8e-07,304,4.6993772855421136e-05,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.920665717265151e-07,0.4931324731403742,4e-07,2.8846054394501215e-07,231,6.170426597960775e-05,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.4162026058650003,4e-07,1.987351221694538e-07,134,0.0058838289863797,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.273811680716516e-07,0.6501386596563417,4.167362546368615e-07,3.316668298912576e-07,236,0.0237109632149673,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.207340330301089e-07,0.6272981766766486,4e-07,3.1998433651828505e-07,235,0.7158234363360869,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,31,0.2057450680270593,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.008291201396058e-07,0.6234040513152999,4e-07,3.149633131080318e-07,197,0.0030542761367178,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.258354326178604e-07,0.6448202109558439,4.128353757452555e-07,3.3026830059620445e-07,250,0.0320244343599835,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.348443572708713e-07,500,4.2703127714756415e-06,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2718157449080126,4e-07,1.0985674353958897e-07,132,0.0460185023042159,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,472,7.013879967527595e-07,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.835038379837183e-07,0.4991688875552236,4e-07,2.448045565635102e-07,111,0.0006302215242759,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2873526314761665,4e-07,1.5851962027968836e-07,122,0.0298565578132506,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2806059634945205e-07,0.6615294101545061,4.26233576332353e-07,3.409868610658824e-07,258,0.0226446062565695,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8069224527042024e-07,0.4894949737068397,4e-07,2.595259114583623e-07,217,0.0003280867371155,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.3393715830852624e-07,0.68910298318742,4.4039822385083926e-07,3.3383232747369374e-07,259,0.0323113100283832,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2791864805221558,4e-07,3.117207775301514e-07,76,0.0001815626365806,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1885226146373404e-07,0.4229215738588865,4e-07,3.188673991620679e-07,182,5.881928890818004e-05,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.510142201734199e-07,427,2.0155107861987634e-06,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.3777538382193026e-07,0.6859022847412002,4.4296750702588523e-07,3.43067459425924e-07,246,0.0478796168564139,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.527543379270412e-07,0.9,6e-07,4.4584739925544346e-07,270,7.238570605392053e-06,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.358898051601497e-07,0.632411904831829,4.0257907645582086e-07,3.220632611646566e-07,256,0.0047107284693237,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.513457690450775e-07,0.7493348268184028,4.790964232655254e-07,3.519805964975908e-07,244,0.0019582609076568,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.207493748592188e-07,0.6273204911876529,4e-07,3.2e-07,235,0.7158077608136059,27,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.207340330301089e-07,0.6272981766766486,4e-07,3.1998433651828505e-07,235,0.7158234363360869,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.178486192404694e-07,0.6216594476681844,4e-07,3.1710545235609745e-07,233,0.183595519506076,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.207136207275773e-07,0.6272684872213559,4e-07,3.199634962569854e-07,235,0.7160373432589984,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.212515609368528e-07,0.6277928371650192,4e-07,3.2e-07,236,0.7355663020990499,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2095744131554054e-07,0.6279426288422507,4.004542772165422e-07,3.203511653217657e-07,235,0.721342538318541,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.552600352115641e-07,0.7295938885922848,4.625708749542466e-07,3.700566999633973e-07,310,8.221603114993861e-05,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.183574959848154e-07,0.6225064750943405,4e-07,3.176212953886459e-07,233,0.3224773657147333,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.82261927659618e-07,0.5173550806256008,4e-07,2.498859528067229e-07,161,0.0006830462358581,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.949088607751772e-07,0.5599443284499709,4e-07,2.646922751519184e-07,207,4.952943254109351e-05,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.21757477022321e-07,0.6361098340413123,4.064620782736385e-07,3.2063308223169786e-07,241,0.4955524353790436,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.720537726397196e-07,0.4598215624904211,4e-07,2.367786742970829e-07,170,0.0022744703063741,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.497781597389865e-07,0.7541465447166479,4e-07,3.2e-07,291,0.0019828304459447,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.676035157358636e-07,0.4922176712606594,4e-07,2.688412929300985e-07,186,0.000119075780707,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.284151679295505e-07,0.6537133239107491,4.0832973052055763e-07,3.266550684912553e-07,250,0.0196794301066392,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.37473527896618e-07,0.68492447138347,4e-07,3.2e-07,253,0.0037904180143676,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
